,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Knee Ext/Flexion,18%,0.19,0.33,0.48,0.08,0.23,0.38,0.16,0.31,0.45,0.16,0.34,0.51,0.19,0.36,0.54,-0.25,-0.02,0.21,0.02,0.27,0.51,0.64,0.95,1.26,0.17,0.43,0.70,0.17,0.38,0.58,0.08,0.28,0.49,0.16,0.36,0.56,0.22,0.43,0.63,0.40,0.68,0.95,-0.18,0.05,0.29,0.11,0.35,0.58,0.93,1.16,1.38,0.30,0.64,0.97
Knee Ext/Flexion,19%,0.16,0.30,0.45,0.07,0.21,0.36,0.14,0.29,0.43,0.14,0.31,0.48,0.16,0.33,0.49,-0.24,-0.02,0.21,0.02,0.26,0.50,0.64,0.94,1.24,0.16,0.43,0.70,0.15,0.36,0.56,0.07,0.28,0.48,0.14,0.34,0.54,0.19,0.40,0.61,0.35,0.61,0.88,-0.17,0.06,0.28,0.11,0.34,0.56,0.92,1.14,1.37,0.29,0.62,0.94
Knee Ext/Flexion,20%,0.13,0.27,0.42,0.05,0.19,0.33,0.12,0.26,0.40,0.11,0.28,0.45,0.13,0.29,0.45,-0.24,-0.02,0.20,0.02,0.25,0.48,0.62,0.92,1.21,0.15,0.42,0.69,0.12,0.33,0.54,0.07,0.27,0.47,0.12,0.32,0.52,0.15,0.36,0.58,0.29,0.55,0.80,-0.16,0.06,0.27,0.12,0.33,0.55,0.89,1.12,1.35,0.28,0.59,0.90
Knee Ext/Flexion,21%,0.11,0.24,0.38,0.03,0.17,0.31,0.10,0.24,0.38,0.08,0.25,0.42,0.09,0.25,0.40,-0.23,-0.02,0.19,0.02,0.24,0.47,0.60,0.89,1.18,0.14,0.41,0.67,0.10,0.30,0.51,0.06,0.26,0.46,0.10,0.30,0.49,0.11,0.33,0.54,0.23,0.47,0.72,-0.15,0.06,0.26,0.12,0.33,0.53,0.85,1.08,1.32,0.26,0.56,0.86
Knee Ext/Flexion,22%,0.08,0.21,0.35,0.01,0.15,0.29,0.08,0.22,0.35,0.06,0.22,0.38,0.06,0.21,0.35,-0.23,-0.02,0.18,0.02,0.24,0.45,0.56,0.85,1.14,0.13,0.39,0.66,0.07,0.27,0.48,0.04,0.24,0.44,0.08,0.27,0.46,0.07,0.29,0.50,0.17,0.40,0.64,-0.14,0.05,0.25,0.13,0.32,0.52,0.79,1.03,1.27,0.24,0.53,0.81
Knee Ext/Flexion,23%,0.05,0.19,0.32,-0.02,0.12,0.26,0.05,0.19,0.33,0.03,0.19,0.35,0.03,0.17,0.31,-0.23,-0.03,0.17,0.02,0.23,0.44,0.51,0.80,1.09,0.12,0.38,0.64,0.04,0.24,0.45,0.03,0.22,0.42,0.06,0.24,0.43,0.03,0.25,0.46,0.11,0.33,0.56,-0.14,0.05,0.24,0.14,0.32,0.51,0.73,0.98,1.23,0.22,0.49,0.76
Knee Ext/Flexion,24%,0.02,0.16,0.29,-0.04,0.10,0.24,0.03,0.17,0.31,0.00,0.16,0.31,0.00,0.13,0.26,-0.22,-0.03,0.16,0.02,0.23,0.43,0.46,0.75,1.04,0.11,0.37,0.62,0.02,0.21,0.41,0.02,0.20,0.39,0.03,0.21,0.39,0.00,0.21,0.42,0.05,0.27,0.48,-0.13,0.05,0.23,0.15,0.32,0.50,0.67,0.92,1.17,0.21,0.46,0.72
Knee Ext/Flexion,25%,0.00,0.13,0.26,-0.06,0.08,0.22,0.00,0.14,0.28,-0.02,0.13,0.28,-0.03,0.10,0.22,-0.22,-0.03,0.15,0.02,0.22,0.42,0.41,0.70,0.99,0.10,0.36,0.61,-0.01,0.18,0.38,0.00,0.19,0.37,0.01,0.19,0.36,-0.04,0.17,0.38,0.00,0.20,0.41,-0.13,0.05,0.22,0.16,0.33,0.50,0.61,0.86,1.12,0.19,0.43,0.67
Knee Ext/Flexion,26%,-0.03,0.10,0.23,-0.08,0.06,0.20,-0.02,0.12,0.26,-0.05,0.10,0.25,-0.06,0.06,0.19,-0.21,-0.03,0.15,0.03,0.22,0.41,0.36,0.65,0.94,0.10,0.35,0.60,-0.03,0.16,0.34,-0.01,0.17,0.34,-0.01,0.16,0.32,-0.07,0.13,0.34,-0.04,0.14,0.33,-0.13,0.04,0.21,0.17,0.33,0.50,0.55,0.80,1.05,0.18,0.41,0.64
Knee Ext/Flexion,27%,-0.05,0.08,0.20,-0.10,0.03,0.17,-0.05,0.10,0.24,-0.07,0.08,0.23,-0.08,0.04,0.15,-0.21,-0.04,0.14,0.03,0.22,0.40,0.30,0.60,0.89,0.09,0.34,0.58,-0.06,0.13,0.31,-0.02,0.15,0.32,-0.03,0.13,0.29,-0.10,0.10,0.30,-0.09,0.09,0.27,-0.12,0.04,0.21,0.18,0.34,0.51,0.49,0.74,0.99,0.18,0.39,0.61
Knee Ext/Flexion,28%,-0.07,0.05,0.18,-0.13,0.01,0.15,-0.07,0.07,0.22,-0.09,0.06,0.20,-0.10,0.01,0.12,-0.21,-0.04,0.13,0.04,0.22,0.40,0.26,0.54,0.83,0.09,0.33,0.57,-0.08,0.10,0.28,-0.04,0.13,0.29,-0.05,0.10,0.26,-0.13,0.07,0.26,-0.12,0.04,0.21,-0.12,0.04,0.20,0.19,0.35,0.51,0.43,0.68,0.92,0.17,0.38,0.58
Knee Ext/Flexion,29%,-0.09,0.03,0.16,-0.15,-0.01,0.13,-0.09,0.05,0.20,-0.11,0.03,0.18,-0.12,-0.01,0.10,-0.21,-0.04,0.12,0.04,0.22,0.40,0.21,0.49,0.77,0.09,0.33,0.57,-0.10,0.08,0.25,-0.05,0.11,0.27,-0.07,0.08,0.23,-0.15,0.04,0.22,-0.15,0.00,0.16,-0.11,0.04,0.20,0.20,0.36,0.53,0.38,0.62,0.86,0.18,0.37,0.57
Knee Ext/Flexion,30%,-0.11,0.01,0.13,-0.17,-0.03,0.11,-0.12,0.03,0.18,-0.12,0.02,0.15,-0.14,-0.03,0.07,-0.21,-0.05,0.12,0.05,0.22,0.39,0.17,0.44,0.71,0.10,0.33,0.57,-0.12,0.05,0.22,-0.07,0.09,0.25,-0.09,0.05,0.20,-0.17,0.01,0.19,-0.18,-0.04,0.11,-0.11,0.04,0.19,0.21,0.37,0.54,0.34,0.57,0.80,0.18,0.37,0.56
Knee Ext/Flexion,31%,-0.13,-0.01,0.11,-0.19,-0.05,0.09,-0.14,0.01,0.16,-0.14,0.00,0.13,-0.16,-0.05,0.06,-0.21,-0.05,0.11,0.05,0.22,0.39,0.14,0.40,0.66,0.11,0.34,0.57,-0.14,0.03,0.20,-0.08,0.07,0.23,-0.11,0.03,0.17,-0.19,-0.02,0.16,-0.20,-0.07,0.07,-0.11,0.04,0.19,0.22,0.39,0.55,0.30,0.52,0.74,0.19,0.37,0.56
Knee Ext/Flexion,32%,-0.14,-0.02,0.10,-0.21,-0.07,0.07,-0.16,-0.01,0.14,-0.15,-0.02,0.12,-0.17,-0.07,0.04,-0.20,-0.05,0.11,0.06,0.23,0.40,0.11,0.36,0.60,0.12,0.34,0.57,-0.15,0.01,0.17,-0.10,0.06,0.22,-0.13,0.01,0.15,-0.20,-0.04,0.13,-0.21,-0.09,0.03,-0.10,0.04,0.19,0.23,0.40,0.57,0.26,0.47,0.68,0.21,0.38,0.56
Knee Ext/Flexion,33%,-0.15,-0.04,0.08,-0.22,-0.08,0.06,-0.17,-0.03,0.12,-0.16,-0.03,0.10,-0.18,-0.08,0.03,-0.20,-0.05,0.11,0.06,0.23,0.40,0.09,0.32,0.55,0.13,0.36,0.58,-0.17,-0.01,0.15,-0.12,0.04,0.20,-0.15,-0.01,0.13,-0.22,-0.05,0.11,-0.22,-0.11,0.00,-0.10,0.05,0.19,0.24,0.41,0.58,0.23,0.43,0.63,0.23,0.40,0.57
Knee Ext/Flexion,34%,-0.17,-0.05,0.07,-0.24,-0.10,0.04,-0.19,-0.04,0.10,-0.17,-0.04,0.09,-0.19,-0.08,0.02,-0.20,-0.05,0.11,0.07,0.24,0.40,0.07,0.29,0.50,0.14,0.37,0.59,-0.18,-0.02,0.13,-0.13,0.03,0.19,-0.17,-0.03,0.12,-0.22,-0.07,0.09,-0.23,-0.12,-0.02,-0.10,0.05,0.20,0.24,0.42,0.60,0.21,0.39,0.58,0.25,0.42,0.60
Knee Ext/Flexion,35%,-0.17,-0.06,0.06,-0.25,-0.11,0.02,-0.20,-0.05,0.09,-0.17,-0.05,0.08,-0.20,-0.09,0.02,-0.20,-0.05,0.11,0.08,0.24,0.40,0.06,0.26,0.46,0.16,0.39,0.61,-0.19,-0.04,0.12,-0.15,0.01,0.18,-0.18,-0.04,0.10,-0.23,-0.08,0.08,-0.22,-0.13,-0.03,-0.10,0.05,0.20,0.25,0.43,0.61,0.19,0.36,0.54,0.27,0.45,0.62
Knee Ext/Flexion,36%,-0.18,-0.06,0.06,-0.26,-0.12,0.01,-0.21,-0.06,0.08,-0.17,-0.05,0.07,-0.20,-0.09,0.02,-0.20,-0.05,0.11,0.08,0.24,0.40,0.04,0.23,0.43,0.18,0.41,0.63,-0.20,-0.04,0.11,-0.16,0.00,0.17,-0.19,-0.05,0.10,-0.23,-0.08,0.07,-0.22,-0.13,-0.04,-0.09,0.06,0.21,0.26,0.44,0.63,0.17,0.34,0.51,0.30,0.48,0.66
Knee Ext/Flexion,37%,-0.18,-0.06,0.05,-0.27,-0.13,0.00,-0.21,-0.07,0.07,-0.17,-0.05,0.07,-0.19,-0.08,0.03,-0.20,-0.04,0.11,0.09,0.25,0.41,0.03,0.21,0.39,0.20,0.43,0.66,-0.20,-0.05,0.10,-0.17,-0.01,0.16,-0.20,-0.05,0.09,-0.23,-0.08,0.06,-0.21,-0.12,-0.04,-0.09,0.06,0.22,0.27,0.45,0.64,0.15,0.32,0.48,0.32,0.52,0.71
Knee Ext/Flexion,38%,-0.18,-0.06,0.06,-0.27,-0.14,-0.01,-0.21,-0.07,0.07,-0.16,-0.05,0.07,-0.19,-0.08,0.04,-0.20,-0.04,0.11,0.09,0.25,0.41,0.03,0.20,0.37,0.23,0.46,0.69,-0.20,-0.05,0.10,-0.18,-0.02,0.15,-0.20,-0.06,0.09,-0.22,-0.08,0.06,-0.20,-0.11,-0.03,-0.09,0.07,0.23,0.27,0.46,0.65,0.14,0.30,0.46,0.35,0.56,0.76
Knee Ext/Flexion,39%,-0.17,-0.06,0.06,-0.27,-0.14,-0.01,-0.21,-0.07,0.07,-0.15,-0.04,0.07,-0.18,-0.07,0.05,-0.19,-0.04,0.12,0.10,0.25,0.41,0.02,0.19,0.35,0.25,0.48,0.72,-0.20,-0.05,0.10,-0.19,-0.02,0.15,-0.20,-0.05,0.10,-0.21,-0.07,0.07,-0.19,-0.10,-0.01,-0.08,0.08,0.25,0.28,0.47,0.66,0.12,0.28,0.44,0.39,0.60,0.82
Knee Ext/Flexion,40%,-0.17,-0.05,0.07,-0.27,-0.14,-0.01,-0.20,-0.06,0.08,-0.14,-0.03,0.08,-0.16,-0.05,0.06,-0.18,-0.03,0.13,0.10,0.26,0.41,0.02,0.18,0.34,0.28,0.52,0.75,-0.19,-0.04,0.11,-0.19,-0.02,0.15,-0.20,-0.05,0.11,-0.19,-0.06,0.08,-0.17,-0.08,0.02,-0.08,0.09,0.26,0.28,0.47,0.67,0.11,0.27,0.42,0.42,0.65,0.88
Knee Ext/Flexion,41%,-0.15,-0.03,0.08,-0.26,-0.13,-0.01,-0.18,-0.05,0.08,-0.13,-0.02,0.09,-0.15,-0.04,0.08,-0.17,-0.02,0.13,0.10,0.26,0.41,0.02,0.18,0.33,0.30,0.55,0.79,-0.18,-0.03,0.12,-0.19,-0.02,0.15,-0.19,-0.03,0.12,-0.17,-0.04,0.10,-0.15,-0.05,0.05,-0.07,0.10,0.28,0.28,0.48,0.67,0.10,0.26,0.41,0.46,0.70,0.95
Knee Ext/Flexion,42%,-0.13,-0.02,0.10,-0.25,-0.13,0.00,-0.17,-0.04,0.10,-0.11,0.00,0.10,-0.13,-0.02,0.09,-0.16,-0.01,0.14,0.11,0.26,0.41,0.02,0.18,0.33,0.33,0.58,0.83,-0.16,-0.01,0.14,-0.19,-0.02,0.15,-0.18,-0.02,0.14,-0.15,-0.01,0.12,-0.13,-0.03,0.08,-0.06,0.12,0.29,0.29,0.48,0.67,0.08,0.24,0.41,0.50,0.76,1.02
Knee Ext/Flexion,43%,-0.11,0.00,0.12,-0.23,-0.11,0.01,-0.15,-0.02,0.11,-0.09,0.01,0.12,-0.11,0.00,0.11,-0.15,0.00,0.15,0.11,0.25,0.40,0.02,0.18,0.34,0.36,0.62,0.87,-0.14,0.01,0.16,-0.18,-0.01,0.16,-0.17,0.00,0.17,-0.12,0.01,0.14,-0.11,0.00,0.11,-0.04,0.13,0.31,0.28,0.48,0.67,0.07,0.23,0.40,0.54,0.81,1.08
Knee Ext/Flexion,44%,-0.09,0.02,0.13,-0.21,-0.09,0.02,-0.12,0.00,0.13,-0.07,0.03,0.14,-0.08,0.02,0.13,-0.13,0.02,0.16,0.10,0.25,0.40,0.01,0.18,0.35,0.39,0.65,0.92,-0.11,0.04,0.19,-0.17,0.00,0.17,-0.15,0.02,0.19,-0.09,0.04,0.17,-0.08,0.03,0.15,-0.03,0.15,0.33,0.28,0.47,0.66,0.05,0.22,0.40,0.59,0.87,1.15
Knee Ext/Flexion,45%,-0.07,0.04,0.15,-0.19,-0.07,0.04,-0.10,0.03,0.15,-0.05,0.05,0.16,-0.06,0.04,0.15,-0.11,0.03,0.17,0.10,0.25,0.39,0.01,0.19,0.37,0.42,0.69,0.96,-0.09,0.06,0.21,-0.16,0.01,0.18,-0.12,0.05,0.22,-0.06,0.07,0.20,-0.05,0.06,0.18,-0.01,0.16,0.34,0.28,0.46,0.65,0.03,0.21,0.39,0.64,0.92,1.21
Knee Ext/Flexion,46%,-0.04,0.06,0.17,-0.16,-0.05,0.06,-0.07,0.05,0.17,-0.02,0.08,0.17,-0.03,0.07,0.17,-0.09,0.04,0.18,0.09,0.24,0.38,0.00,0.19,0.39,0.45,0.73,1.01,-0.06,0.09,0.24,-0.14,0.03,0.19,-0.09,0.08,0.24,-0.03,0.10,0.23,-0.02,0.09,0.21,0.01,0.18,0.35,0.27,0.45,0.63,0.02,0.20,0.39,0.68,0.98,1.27
Knee Ext/Flexion,47%,-0.02,0.09,0.19,-0.13,-0.02,0.08,-0.04,0.07,0.19,0.00,0.09,0.19,-0.01,0.08,0.18,-0.07,0.06,0.19,0.09,0.23,0.37,-0.01,0.20,0.41,0.47,0.76,1.05,-0.03,0.12,0.26,-0.12,0.04,0.21,-0.06,0.10,0.27,0.00,0.13,0.26,0.01,0.12,0.23,0.02,0.19,0.36,0.26,0.43,0.61,0.00,0.20,0.39,0.73,1.02,1.32
Knee Ext/Flexion,48%,0.01,0.10,0.20,-0.10,0.00,0.10,-0.01,0.10,0.20,0.02,0.11,0.20,0.01,0.10,0.19,-0.05,0.07,0.20,0.08,0.22,0.36,-0.02,0.21,0.43,0.50,0.79,1.08,0.01,0.14,0.28,-0.10,0.06,0.22,-0.03,0.13,0.29,0.04,0.16,0.28,0.03,0.14,0.25,0.04,0.21,0.37,0.24,0.41,0.58,-0.01,0.19,0.39,0.78,1.07,1.36
Knee Ext/Flexion,49%,0.03,0.12,0.21,-0.06,0.03,0.12,0.01,0.11,0.22,0.04,0.13,0.22,0.03,0.11,0.20,-0.03,0.09,0.21,0.07,0.21,0.34,-0.03,0.21,0.45,0.52,0.82,1.12,0.04,0.17,0.30,-0.07,0.08,0.24,0.00,0.15,0.31,0.07,0.18,0.30,0.06,0.16,0.27,0.06,0.22,0.38,0.23,0.39,0.55,-0.03,0.18,0.39,0.82,1.10,1.39
Knee Ext/Flexion,50%,0.05,0.13,0.21,-0.04,0.05,0.14,0.04,0.13,0.23,0.05,0.14,0.22,0.04,0.12,0.20,-0.02,0.10,0.21,0.06,0.19,0.33,-0.03,0.22,0.47,0.53,0.84,1.14,0.06,0.19,0.31,-0.05,0.10,0.25,0.03,0.18,0.32,0.09,0.20,0.31,0.08,0.18,0.28,0.07,0.22,0.37,0.21,0.36,0.51,-0.04,0.17,0.39,0.86,1.13,1.41
Knee Ext/Flexion,51%,0.06,0.14,0.22,-0.01,0.07,0.16,0.05,0.14,0.23,0.07,0.15,0.22,0.05,0.13,0.20,0.00,0.11,0.22,0.05,0.18,0.31,-0.04,0.22,0.48,0.54,0.85,1.15,0.09,0.20,0.32,-0.02,0.12,0.26,0.05,0.19,0.33,0.11,0.22,0.32,0.09,0.19,0.28,0.08,0.23,0.37,0.19,0.33,0.48,-0.05,0.17,0.39,0.89,1.15,1.42
Knee Ext/Flexion,52%,0.07,0.14,0.21,0.01,0.09,0.17,0.07,0.15,0.23,0.08,0.15,0.22,0.06,0.13,0.20,0.01,0.12,0.22,0.04,0.16,0.29,-0.04,0.22,0.49,0.54,0.85,1.15,0.10,0.21,0.32,0.00,0.14,0.27,0.07,0.20,0.33,0.13,0.22,0.32,0.10,0.19,0.28,0.09,0.23,0.36,0.16,0.30,0.44,-0.06,0.16,0.39,0.92,1.17,1.42
Knee Ext/Flexion,53%,0.08,0.14,0.21,0.03,0.10,0.18,0.08,0.15,0.23,0.08,0.15,0.22,0.07,0.13,0.20,0.03,0.12,0.22,0.03,0.15,0.26,-0.05,0.22,0.49,0.53,0.84,1.14,0.12,0.22,0.32,0.02,0.15,0.28,0.09,0.21,0.33,0.14,0.23,0.32,0.11,0.19,0.27,0.09,0.22,0.35,0.14,0.27,0.40,-0.07,0.16,0.39,0.92,1.16,1.41
Knee Ext/Flexion,54%,0.08,0.14,0.20,0.04,0.11,0.18,0.08,0.15,0.22,0.08,0.14,0.21,0.07,0.13,0.19,0.03,0.12,0.21,0.03,0.13,0.24,-0.05,0.22,0.48,0.51,0.82,1.12,0.12,0.22,0.31,0.04,0.16,0.27,0.10,0.21,0.32,0.14,0.22,0.31,0.11,0.19,0.27,0.09,0.21,0.33,0.12,0.24,0.36,-0.08,0.16,0.39,0.91,1.15,1.39
Knee Ext/Flexion,55%,0.08,0.13,0.19,0.05,0.11,0.18,0.08,0.14,0.21,0.08,0.14,0.20,0.07,0.12,0.18,0.04,0.12,0.20,0.02,0.12,0.22,-0.05,0.21,0.47,0.47,0.78,1.09,0.12,0.21,0.30,0.06,0.16,0.27,0.10,0.21,0.31,0.13,0.22,0.30,0.11,0.18,0.26,0.09,0.20,0.31,0.10,0.21,0.32,-0.08,0.15,0.39,0.87,1.13,1.38
Knee Ext/Flexion,56%,0.07,0.12,0.17,0.05,0.11,0.17,0.07,0.13,0.19,0.07,0.13,0.18,0.06,0.12,0.17,0.04,0.12,0.19,0.02,0.11,0.20,-0.06,0.20,0.45,0.43,0.74,1.06,0.11,0.20,0.28,0.07,0.16,0.26,0.10,0.20,0.29,0.12,0.21,0.29,0.11,0.18,0.24,0.08,0.18,0.28,0.09,0.19,0.29,-0.09,0.15,0.39,0.82,1.09,1.35
Knee Ext/Flexion,57%,0.06,0.11,0.16,0.05,0.11,0.16,0.06,0.12,0.17,0.06,0.11,0.17,0.06,0.11,0.16,0.04,0.11,0.18,0.02,0.10,0.17,-0.06,0.18,0.43,0.38,0.69,1.01,0.11,0.18,0.26,0.08,0.16,0.24,0.10,0.18,0.26,0.11,0.19,0.27,0.10,0.17,0.23,0.07,0.16,0.25,0.07,0.17,0.26,-0.09,0.15,0.39,0.75,1.03,1.32
Knee Ext/Flexion,58%,0.05,0.10,0.14,0.05,0.10,0.15,0.05,0.10,0.15,0.05,0.10,0.15,0.05,0.10,0.15,0.04,0.10,0.17,0.02,0.09,0.15,-0.07,0.17,0.41,0.32,0.64,0.96,0.09,0.16,0.23,0.08,0.15,0.22,0.09,0.16,0.24,0.09,0.17,0.26,0.09,0.15,0.21,0.07,0.15,0.22,0.06,0.15,0.23,-0.09,0.14,0.38,0.67,0.97,1.27
Knee Ext/Flexion,59%,0.04,0.08,0.12,0.04,0.08,0.13,0.04,0.09,0.13,0.04,0.09,0.13,0.04,0.09,0.13,0.04,0.09,0.15,0.02,0.08,0.14,-0.08,0.15,0.38,0.25,0.57,0.89,0.08,0.14,0.21,0.07,0.14,0.20,0.08,0.14,0.21,0.08,0.16,0.24,0.09,0.14,0.20,0.06,0.13,0.20,0.05,0.13,0.20,-0.10,0.14,0.37,0.57,0.90,1.22
Knee Ext/Flexion,60%,0.03,0.07,0.11,0.03,0.07,0.11,0.03,0.07,0.11,0.03,0.07,0.12,0.04,0.08,0.12,0.03,0.08,0.13,0.02,0.07,0.12,-0.09,0.13,0.35,0.19,0.51,0.83,0.07,0.12,0.18,0.06,0.12,0.18,0.07,0.12,0.18,0.06,0.14,0.22,0.08,0.13,0.19,0.05,0.11,0.17,0.05,0.12,0.18,-0.10,0.13,0.36,0.48,0.81,1.15
Knee Ext/Flexion,61%,0.02,0.06,0.09,0.02,0.06,0.10,0.02,0.06,0.09,0.02,0.06,0.10,0.03,0.07,0.11,0.03,0.07,0.12,0.02,0.07,0.11,-0.10,0.11,0.32,0.13,0.44,0.75,0.06,0.10,0.15,0.05,0.10,0.15,0.06,0.11,0.16,0.05,0.13,0.20,0.07,0.12,0.17,0.04,0.09,0.14,0.05,0.11,0.17,-0.10,0.12,0.35,0.38,0.72,1.06
Knee Ext/Flexion,62%,0.02,0.05,0.08,0.01,0.04,0.08,0.02,0.05,0.08,0.02,0.05,0.09,0.02,0.06,0.10,0.02,0.06,0.10,0.02,0.06,0.10,-0.10,0.09,0.28,0.07,0.37,0.67,0.04,0.09,0.13,0.03,0.08,0.13,0.05,0.09,0.13,0.04,0.11,0.18,0.06,0.11,0.16,0.03,0.08,0.12,0.04,0.10,0.15,-0.11,0.11,0.33,0.29,0.63,0.96
Knee Ext/Flexion,63%,0.01,0.04,0.07,0.00,0.03,0.06,0.01,0.04,0.06,0.01,0.04,0.08,0.02,0.05,0.09,0.02,0.05,0.09,0.02,0.06,0.09,-0.11,0.07,0.24,0.03,0.31,0.59,0.04,0.07,0.11,0.01,0.06,0.11,0.04,0.07,0.11,0.03,0.10,0.17,0.06,0.10,0.14,0.02,0.06,0.11,0.04,0.09,0.14,-0.11,0.09,0.30,0.21,0.54,0.86
Knee Ext/Flexion,64%,0.01,0.03,0.06,0.00,0.02,0.05,0.00,0.03,0.05,0.00,0.04,0.07,0.01,0.05,0.08,0.01,0.04,0.07,0.02,0.05,0.08,-0.11,0.04,0.20,-0.01,0.25,0.51,0.03,0.06,0.09,0.00,0.04,0.08,0.03,0.06,0.09,0.02,0.09,0.15,0.05,0.09,0.13,0.02,0.05,0.09,0.04,0.08,0.13,-0.12,0.08,0.28,0.14,0.44,0.75
Knee Ext/Flexion,65%,0.00,0.03,0.05,-0.01,0.02,0.04,0.00,0.02,0.04,0.00,0.03,0.06,0.01,0.04,0.07,0.01,0.03,0.06,0.02,0.05,0.07,-0.11,0.02,0.16,-0.04,0.20,0.44,0.02,0.05,0.08,-0.01,0.03,0.06,0.02,0.05,0.08,0.02,0.08,0.13,0.04,0.08,0.12,0.01,0.05,0.08,0.03,0.08,0.12,-0.13,0.06,0.25,0.07,0.36,0.64
Knee Ext/Flexion,66%,0.00,0.02,0.04,-0.01,0.01,0.03,0.00,0.01,0.03,0.00,0.02,0.05,0.01,0.03,0.06,0.00,0.03,0.05,0.02,0.04,0.07,-0.11,0.00,0.12,-0.06,0.15,0.36,0.02,0.04,0.06,-0.02,0.02,0.05,0.02,0.04,0.06,0.01,0.07,0.12,0.04,0.07,0.10,0.00,0.04,0.07,0.03,0.07,0.11,-0.13,0.04,0.21,0.02,0.28,0.53
Knee Ext/Flexion,67%,0.00,0.02,0.03,-0.01,0.00,0.02,0.00,0.01,0.02,0.00,0.02,0.04,0.00,0.03,0.06,0.00,0.02,0.04,0.02,0.04,0.06,-0.11,-0.01,0.08,-0.08,0.11,0.30,0.01,0.03,0.05,-0.02,0.01,0.03,0.01,0.03,0.05,0.01,0.06,0.10,0.03,0.06,0.09,0.00,0.03,0.07,0.03,0.06,0.10,-0.13,0.02,0.18,-0.01,0.21,0.43
Knee Ext/Flexion,68%,0.00,0.01,0.03,-0.02,0.00,0.02,-0.01,0.01,0.02,-0.01,0.01,0.03,0.00,0.02,0.05,0.00,0.02,0.04,0.02,0.04,0.06,-0.10,-0.03,0.05,-0.09,0.07,0.24,0.01,0.03,0.05,-0.02,0.00,0.02,0.01,0.03,0.05,0.01,0.05,0.09,0.02,0.05,0.08,0.00,0.03,0.06,0.02,0.06,0.09,-0.14,0.00,0.14,-0.04,0.15,0.34
Knee Ext/Flexion,69%,-0.01,0.01,0.02,-0.02,0.00,0.01,-0.01,0.00,0.02,-0.01,0.01,0.03,0.00,0.02,0.04,-0.01,0.01,0.03,0.01,0.03,0.05,-0.09,-0.04,0.02,-0.09,0.05,0.18,0.00,0.02,0.04,-0.02,0.00,0.02,0.00,0.02,0.04,0.00,0.04,0.07,0.01,0.04,0.06,-0.01,0.02,0.05,0.02,0.05,0.09,-0.13,-0.02,0.10,-0.06,0.10,0.25
Knee Ext/Flexion,70%,-0.01,0.00,0.02,-0.02,-0.01,0.01,-0.01,0.00,0.01,-0.01,0.01,0.02,0.00,0.01,0.03,-0.01,0.01,0.03,0.01,0.03,0.05,-0.08,-0.04,0.00,-0.09,0.02,0.14,0.00,0.01,0.03,-0.02,-0.01,0.01,0.00,0.02,0.03,0.00,0.03,0.06,0.00,0.03,0.05,-0.01,0.02,0.04,0.01,0.04,0.08,-0.13,-0.03,0.07,-0.07,0.06,0.18
Knee Ext/Flexion,71%,-0.01,0.00,0.01,-0.03,-0.01,0.00,-0.02,0.00,0.01,-0.01,0.00,0.02,-0.01,0.01,0.03,-0.01,0.01,0.02,0.00,0.02,0.04,-0.08,-0.05,-0.01,-0.09,0.01,0.10,-0.01,0.01,0.02,-0.02,-0.01,0.01,-0.01,0.01,0.02,-0.01,0.02,0.05,-0.01,0.02,0.04,-0.01,0.01,0.03,0.00,0.04,0.07,-0.12,-0.04,0.04,-0.07,0.03,0.12
Knee Ext/Flexion,72%,-0.01,0.00,0.01,-0.03,-0.02,0.00,-0.02,-0.01,0.00,-0.02,0.00,0.01,-0.01,0.00,0.02,-0.01,0.00,0.02,0.00,0.02,0.04,-0.07,-0.05,-0.02,-0.08,0.00,0.08,-0.01,0.00,0.02,-0.03,-0.01,0.00,-0.01,0.00,0.02,-0.01,0.01,0.04,-0.02,0.01,0.03,-0.02,0.00,0.02,-0.01,0.03,0.07,-0.11,-0.05,0.01,-0.07,0.00,0.08
Knee Ext/Flexion,73%,-0.02,-0.01,0.00,-0.04,-0.02,-0.01,-0.02,-0.01,0.00,-0.02,-0.01,0.01,-0.01,0.00,0.01,-0.02,0.00,0.01,-0.01,0.01,0.03,-0.07,-0.04,-0.02,-0.08,-0.01,0.05,-0.02,0.00,0.01,-0.03,-0.01,0.00,-0.02,0.00,0.01,-0.02,0.00,0.03,-0.03,-0.01,0.02,-0.02,0.00,0.02,-0.01,0.02,0.06,-0.10,-0.05,-0.01,-0.07,-0.01,0.04
Knee Ext/Flexion,74%,-0.02,-0.01,0.00,-0.04,-0.03,-0.01,-0.03,-0.02,-0.01,-0.02,-0.01,0.00,-0.02,-0.01,0.01,-0.02,-0.01,0.01,-0.01,0.01,0.03,-0.07,-0.04,-0.01,-0.07,-0.02,0.03,-0.02,-0.01,0.00,-0.03,-0.02,0.00,-0.02,-0.01,0.00,-0.02,0.00,0.02,-0.04,-0.02,0.01,-0.03,-0.01,0.01,-0.02,0.02,0.05,-0.09,-0.05,-0.02,-0.07,-0.03,0.02
