,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Ankle,17%,-0.33,-0.20,-0.06,-0.25,-0.14,-0.03,-0.35,-0.18,-0.01,-0.37,-0.22,-0.07,-0.39,-0.20,0.00,-0.10,0.67,1.43,-0.01,0.07,0.14,-0.31,0.01,0.33,-1.54,-0.48,0.58,-0.36,-0.19,-0.03,-0.29,-0.17,-0.06,-0.38,-0.21,-0.03,-0.44,-0.23,-0.02,-0.42,-0.13,0.16,-0.08,0.59,1.26,-0.02,0.05,0.12,-0.09,0.05,0.20,-1.22,-0.67,-0.13
Ankle,18%,-0.34,-0.21,-0.08,-0.25,-0.15,-0.04,-0.35,-0.19,-0.03,-0.38,-0.23,-0.08,-0.40,-0.21,-0.02,-0.06,0.73,1.52,0.00,0.07,0.13,-0.29,0.03,0.35,-1.42,-0.41,0.60,-0.38,-0.21,-0.04,-0.29,-0.18,-0.07,-0.40,-0.22,-0.05,-0.47,-0.24,0.00,-0.48,-0.15,0.19,0.06,0.74,1.41,-0.02,0.04,0.11,-0.07,0.08,0.23,-0.96,-0.50,-0.05
Ankle,19%,-0.34,-0.21,-0.08,-0.25,-0.15,-0.05,-0.34,-0.19,-0.04,-0.39,-0.24,-0.09,-0.40,-0.21,-0.02,-0.06,0.74,1.54,0.00,0.06,0.13,-0.26,0.06,0.38,-1.32,-0.36,0.61,-0.39,-0.23,-0.06,-0.28,-0.17,-0.06,-0.40,-0.24,-0.08,-0.49,-0.25,-0.01,-0.52,-0.16,0.21,0.19,0.85,1.51,-0.02,0.04,0.10,-0.04,0.11,0.27,-0.77,-0.38,0.00
Ankle,20%,-0.34,-0.21,-0.09,-0.26,-0.16,-0.06,-0.34,-0.19,-0.05,-0.38,-0.24,-0.09,-0.39,-0.21,-0.03,-0.06,0.73,1.52,-0.01,0.06,0.12,-0.22,0.09,0.39,-1.20,-0.29,0.62,-0.40,-0.25,-0.10,-0.28,-0.17,-0.06,-0.40,-0.25,-0.10,-0.51,-0.28,-0.05,-0.53,-0.16,0.21,0.26,0.90,1.54,-0.02,0.04,0.09,-0.04,0.13,0.29,-0.67,-0.31,0.04
Ankle,21%,-0.33,-0.21,-0.09,-0.27,-0.17,-0.06,-0.32,-0.20,-0.07,-0.38,-0.24,-0.09,-0.38,-0.20,-0.02,-0.05,0.70,1.46,-0.01,0.05,0.11,-0.18,0.12,0.41,-1.07,-0.23,0.60,-0.45,-0.28,-0.12,-0.28,-0.17,-0.06,-0.41,-0.26,-0.11,-0.57,-0.35,-0.12,-0.52,-0.18,0.16,0.29,0.89,1.50,-0.02,0.04,0.10,-0.04,0.14,0.32,-0.60,-0.26,0.08
Ankle,22%,-0.33,-0.21,-0.09,-0.29,-0.18,-0.07,-0.32,-0.20,-0.09,-0.38,-0.23,-0.09,-0.36,-0.19,-0.01,-0.04,0.66,1.37,-0.01,0.05,0.10,-0.14,0.14,0.42,-0.95,-0.19,0.58,-0.52,-0.32,-0.11,-0.29,-0.18,-0.07,-0.43,-0.26,-0.10,-0.66,-0.42,-0.17,-0.47,-0.19,0.08,0.29,0.85,1.41,-0.02,0.04,0.11,-0.03,0.16,0.35,-0.53,-0.19,0.14
Ankle,23%,-0.34,-0.21,-0.08,-0.32,-0.20,-0.08,-0.32,-0.22,-0.11,-0.39,-0.23,-0.07,-0.36,-0.18,0.00,-0.04,0.62,1.27,-0.01,0.04,0.09,-0.10,0.17,0.44,-0.86,-0.16,0.55,-0.59,-0.34,-0.09,-0.31,-0.19,-0.08,-0.44,-0.26,-0.09,-0.74,-0.48,-0.21,-0.41,-0.20,0.01,0.28,0.79,1.30,-0.01,0.05,0.11,0.00,0.19,0.38,-0.46,-0.13,0.19
Ankle,24%,-0.35,-0.22,-0.09,-0.35,-0.22,-0.09,-0.35,-0.24,-0.13,-0.41,-0.24,-0.06,-0.35,-0.18,0.00,-0.05,0.56,1.16,-0.01,0.04,0.09,-0.08,0.20,0.48,-0.79,-0.14,0.50,-0.63,-0.35,-0.08,-0.34,-0.22,-0.09,-0.44,-0.26,-0.09,-0.79,-0.49,-0.19,-0.40,-0.18,0.03,0.27,0.73,1.19,-0.01,0.05,0.11,0.01,0.20,0.39,-0.40,-0.09,0.23
Ankle,25%,-0.37,-0.23,-0.10,-0.37,-0.24,-0.11,-0.39,-0.27,-0.15,-0.43,-0.24,-0.05,-0.37,-0.18,0.02,-0.07,0.49,1.06,-0.02,0.03,0.08,-0.07,0.22,0.52,-0.73,-0.15,0.44,-0.62,-0.35,-0.09,-0.37,-0.24,-0.12,-0.45,-0.27,-0.09,-0.79,-0.47,-0.15,-0.43,-0.14,0.15,0.24,0.67,1.09,-0.01,0.05,0.11,0.02,0.20,0.39,-0.37,-0.05,0.27
Ankle,26%,-0.39,-0.25,-0.10,-0.40,-0.27,-0.13,-0.45,-0.30,-0.16,-0.44,-0.25,-0.05,-0.39,-0.18,0.03,-0.11,0.43,0.96,-0.02,0.03,0.08,-0.07,0.25,0.56,-0.69,-0.15,0.39,-0.58,-0.34,-0.11,-0.41,-0.26,-0.12,-0.47,-0.29,-0.11,-0.72,-0.41,-0.11,-0.45,-0.07,0.30,0.21,0.60,0.99,-0.02,0.05,0.11,0.04,0.19,0.35,-0.37,-0.04,0.30
Ankle,27%,-0.42,-0.26,-0.11,-0.43,-0.29,-0.15,-0.50,-0.34,-0.18,-0.45,-0.25,-0.05,-0.42,-0.19,0.05,-0.15,0.36,0.87,-0.02,0.03,0.07,-0.07,0.26,0.59,-0.65,-0.15,0.34,-0.53,-0.33,-0.14,-0.43,-0.27,-0.12,-0.50,-0.31,-0.12,-0.60,-0.35,-0.10,-0.43,0.02,0.46,0.18,0.52,0.87,-0.01,0.05,0.11,0.01,0.20,0.39,-0.39,-0.04,0.31
Ankle,28%,-0.45,-0.28,-0.12,-0.46,-0.32,-0.18,-0.53,-0.37,-0.21,-0.46,-0.25,-0.05,-0.45,-0.20,0.05,-0.18,0.30,0.78,-0.02,0.02,0.07,-0.07,0.28,0.62,-0.63,-0.16,0.31,-0.51,-0.32,-0.13,-0.43,-0.28,-0.12,-0.54,-0.34,-0.14,-0.50,-0.28,-0.05,-0.37,0.11,0.59,0.13,0.44,0.74,-0.01,0.04,0.10,0.02,0.24,0.46,-0.43,-0.07,0.30
Ankle,29%,-0.49,-0.31,-0.14,-0.50,-0.35,-0.20,-0.55,-0.40,-0.25,-0.50,-0.27,-0.04,-0.52,-0.23,0.05,-0.22,0.23,0.68,-0.02,0.02,0.06,-0.07,0.29,0.64,-0.63,-0.18,0.26,-0.53,-0.32,-0.11,-0.45,-0.30,-0.15,-0.56,-0.36,-0.15,-0.45,-0.21,0.02,-0.31,0.19,0.69,0.06,0.34,0.63,-0.02,0.04,0.10,0.05,0.24,0.44,-0.51,-0.11,0.29
Ankle,30%,-0.55,-0.35,-0.16,-0.54,-0.38,-0.22,-0.59,-0.43,-0.27,-0.55,-0.31,-0.06,-0.62,-0.28,0.05,-0.28,0.15,0.58,-0.02,0.02,0.06,-0.08,0.29,0.67,-0.65,-0.22,0.22,-0.56,-0.33,-0.09,-0.50,-0.34,-0.17,-0.59,-0.38,-0.17,-0.42,-0.16,0.10,-0.28,0.25,0.78,-0.03,0.26,0.54,-0.02,0.04,0.10,0.05,0.21,0.37,-0.60,-0.15,0.29
Ankle,31%,-0.63,-0.41,-0.19,-0.58,-0.41,-0.23,-0.63,-0.46,-0.28,-0.63,-0.36,-0.09,-0.76,-0.35,0.05,-0.36,0.06,0.48,-0.02,0.02,0.05,-0.09,0.30,0.68,-0.67,-0.25,0.17,-0.61,-0.36,-0.10,-0.56,-0.38,-0.19,-0.64,-0.41,-0.18,-0.45,-0.14,0.17,-0.26,0.29,0.84,-0.10,0.19,0.49,-0.02,0.04,0.10,0.02,0.20,0.39,-0.69,-0.20,0.29
Ankle,32%,-0.73,-0.46,-0.20,-0.63,-0.44,-0.25,-0.67,-0.48,-0.29,-0.72,-0.42,-0.11,-0.92,-0.43,0.05,-0.49,-0.03,0.43,-0.02,0.01,0.05,-0.09,0.30,0.69,-0.69,-0.28,0.13,-0.69,-0.41,-0.13,-0.57,-0.39,-0.22,-0.72,-0.46,-0.20,-0.57,-0.17,0.23,-0.26,0.31,0.89,-0.19,0.13,0.45,-0.01,0.04,0.10,-0.03,0.19,0.42,-0.77,-0.24,0.30
Ankle,33%,-0.83,-0.51,-0.20,-0.68,-0.47,-0.26,-0.71,-0.50,-0.29,-0.78,-0.45,-0.13,-1.07,-0.51,0.05,-0.64,-0.12,0.40,-0.02,0.01,0.05,-0.11,0.29,0.69,-0.73,-0.30,0.12,-0.79,-0.49,-0.18,-0.55,-0.38,-0.21,-0.81,-0.52,-0.22,-0.72,-0.24,0.24,-0.29,0.34,0.97,-0.28,0.06,0.40,-0.01,0.05,0.10,-0.06,0.18,0.41,-0.84,-0.26,0.31
Ankle,34%,-0.93,-0.55,-0.18,-0.72,-0.50,-0.27,-0.75,-0.51,-0.27,-0.83,-0.48,-0.13,-1.20,-0.56,0.08,-0.81,-0.20,0.40,-0.02,0.01,0.05,-0.14,0.28,0.69,-0.76,-0.32,0.12,-0.89,-0.55,-0.22,-0.57,-0.38,-0.18,-0.89,-0.56,-0.23,-0.87,-0.33,0.20,-0.38,0.37,1.11,-0.36,-0.01,0.33,-0.01,0.05,0.11,-0.05,0.17,0.39,-0.88,-0.28,0.31
Ankle,35%,-1.04,-0.59,-0.14,-0.77,-0.52,-0.26,-0.79,-0.52,-0.25,-0.91,-0.50,-0.09,-1.31,-0.57,0.17,-0.95,-0.27,0.42,-0.02,0.01,0.05,-0.17,0.26,0.69,-0.80,-0.33,0.13,-0.99,-0.59,-0.18,-0.62,-0.41,-0.19,-0.97,-0.58,-0.20,-0.98,-0.41,0.16,-0.51,0.39,1.29,-0.44,-0.09,0.26,-0.01,0.05,0.10,-0.08,0.16,0.39,-0.91,-0.30,0.30
Ankle,36%,-1.14,-0.62,-0.11,-0.83,-0.52,-0.22,-0.86,-0.53,-0.21,-0.99,-0.53,-0.07,-1.36,-0.53,0.29,-1.08,-0.32,0.44,-0.03,0.01,0.05,-0.21,0.24,0.68,-0.85,-0.35,0.16,-1.06,-0.60,-0.14,-0.71,-0.46,-0.21,-1.01,-0.58,-0.16,-1.03,-0.42,0.18,-0.68,0.39,1.47,-0.51,-0.15,0.21,-0.01,0.04,0.10,-0.13,0.12,0.37,-0.94,-0.32,0.30
Ankle,37%,-1.23,-0.65,-0.07,-0.88,-0.53,-0.18,-0.93,-0.55,-0.16,-1.06,-0.57,-0.08,-1.37,-0.45,0.46,-1.19,-0.36,0.47,-0.03,0.01,0.05,-0.25,0.20,0.66,-0.91,-0.37,0.18,-1.05,-0.59,-0.13,-0.75,-0.50,-0.26,-0.98,-0.57,-0.16,-1.00,-0.38,0.24,-0.85,0.38,1.61,-0.60,-0.21,0.18,-0.01,0.04,0.10,-0.20,0.09,0.38,-0.96,-0.33,0.30
Ankle,38%,-1.28,-0.64,-0.01,-0.89,-0.54,-0.20,-0.96,-0.54,-0.13,-1.08,-0.57,-0.06,-1.28,-0.31,0.67,-1.28,-0.38,0.51,-0.04,0.01,0.05,-0.30,0.17,0.63,-0.98,-0.37,0.23,-1.00,-0.57,-0.15,-0.74,-0.50,-0.27,-0.93,-0.54,-0.15,-0.90,-0.30,0.29,-0.93,0.38,1.69,-0.70,-0.27,0.16,-0.01,0.04,0.09,-0.18,0.09,0.36,-0.95,-0.33,0.29
Ankle,39%,-1.29,-0.60,0.09,-0.90,-0.56,-0.21,-0.95,-0.52,-0.10,-1.09,-0.53,0.03,-1.16,-0.10,0.95,-1.32,-0.40,0.53,-0.04,0.01,0.05,-0.34,0.12,0.59,-1.03,-0.36,0.30,-0.94,-0.53,-0.13,-0.73,-0.46,-0.20,-0.88,-0.50,-0.12,-0.80,-0.22,0.37,-0.86,0.43,1.71,-0.79,-0.33,0.14,-0.01,0.04,0.09,-0.21,0.07,0.35,-0.96,-0.34,0.28
Ankle,40%,-1.23,-0.49,0.25,-0.93,-0.55,-0.17,-0.91,-0.48,-0.04,-1.05,-0.42,0.21,-0.95,0.19,1.32,-1.27,-0.38,0.50,-0.04,0.00,0.05,-0.39,0.08,0.55,-1.05,-0.33,0.39,-0.89,-0.46,-0.04,-0.71,-0.42,-0.14,-0.83,-0.43,-0.04,-0.76,-0.12,0.53,-0.61,0.58,1.77,-0.85,-0.36,0.14,-0.01,0.03,0.08,-0.29,0.01,0.31,-0.97,-0.33,0.30
Ankle,41%,-1.14,-0.33,0.48,-0.96,-0.52,-0.08,-0.85,-0.40,0.05,-1.00,-0.27,0.46,-0.66,0.55,1.76,-1.17,-0.34,0.48,-0.05,0.00,0.05,-0.44,0.04,0.52,-1.08,-0.30,0.48,-0.83,-0.35,0.13,-0.68,-0.39,-0.09,-0.78,-0.34,0.09,-0.73,0.02,0.78,-0.21,0.85,1.92,-0.86,-0.34,0.17,-0.02,0.03,0.08,-0.29,-0.02,0.24,-0.98,-0.32,0.34
Ankle,42%,-0.97,-0.09,0.78,-0.98,-0.47,0.04,-0.73,-0.28,0.18,-0.90,-0.05,0.79,-0.26,0.99,2.24,-0.98,-0.26,0.47,-0.05,0.00,0.05,-0.48,0.01,0.50,-1.09,-0.28,0.53,-0.76,-0.21,0.35,-0.67,-0.34,-0.02,-0.72,-0.23,0.27,-0.66,0.21,1.07,0.25,1.24,2.24,-0.82,-0.29,0.23,-0.02,0.03,0.08,-0.30,-0.02,0.26,-1.00,-0.31,0.39
Ankle,43%,-0.75,0.20,1.15,-0.98,-0.40,0.18,-0.57,-0.09,0.38,-0.74,0.22,1.19,0.20,1.49,2.77,-0.80,-0.12,0.57,-0.06,0.00,0.06,-0.52,-0.02,0.49,-1.07,-0.25,0.57,-0.67,-0.04,0.58,-0.64,-0.28,0.07,-0.64,-0.09,0.46,-0.53,0.42,1.37,0.73,1.70,2.67,-0.72,-0.20,0.32,-0.02,0.03,0.07,-0.34,-0.03,0.28,-1.02,-0.29,0.43
Ankle,44%,-0.47,0.58,1.63,-0.93,-0.29,0.35,-0.38,0.16,0.69,-0.50,0.58,1.66,0.71,2.01,3.31,-0.65,0.07,0.80,-0.06,0.00,0.06,-0.56,-0.03,0.50,-1.03,-0.21,0.60,-0.54,0.14,0.81,-0.58,-0.21,0.17,-0.53,0.07,0.67,-0.36,0.65,1.66,1.19,2.14,3.09,-0.58,-0.06,0.45,-0.01,0.03,0.07,-0.37,-0.06,0.25,-1.00,-0.26,0.48
Ankle,45%,-0.13,1.02,2.17,-0.79,-0.12,0.55,-0.17,0.47,1.11,-0.18,1.00,2.17,1.22,2.53,3.85,-0.55,0.30,1.15,-0.06,0.00,0.07,-0.58,-0.02,0.54,-0.95,-0.16,0.62,-0.37,0.36,1.10,-0.50,-0.11,0.27,-0.37,0.28,0.92,-0.14,0.92,1.98,1.62,2.52,3.42,-0.39,0.13,0.64,-0.01,0.03,0.07,-0.42,-0.07,0.28,-0.97,-0.20,0.57
Ankle,46%,0.28,1.51,2.74,-0.57,0.10,0.77,0.07,0.85,1.63,0.24,1.46,2.68,1.70,3.01,4.33,-0.44,0.55,1.55,-0.06,0.01,0.07,-0.59,0.02,0.64,-0.88,-0.11,0.66,-0.14,0.66,1.46,-0.39,0.02,0.42,-0.16,0.54,1.24,0.16,1.25,2.34,1.98,2.82,3.66,-0.17,0.36,0.89,-0.01,0.03,0.07,-0.49,-0.07,0.35,-0.87,-0.17,0.54
Ankle,47%,0.74,2.01,3.27,-0.28,0.38,1.05,0.35,1.28,2.21,0.69,1.92,3.15,2.12,3.41,4.69,-0.30,0.80,1.90,-0.06,0.01,0.08,-0.62,0.10,0.81,-0.86,-0.07,0.71,0.15,1.02,1.88,-0.24,0.17,0.59,0.09,0.85,1.62,0.54,1.63,2.73,2.26,3.07,3.87,0.05,0.60,1.16,-0.01,0.03,0.07,-0.53,-0.08,0.37,-0.81,-0.15,0.52
Ankle,48%,1.20,2.47,3.75,0.06,0.72,1.39,0.66,1.73,2.80,1.13,2.34,3.54,2.42,3.69,4.95,-0.11,1.04,2.19,-0.06,0.01,0.08,-0.65,0.20,1.04,-0.83,-0.02,0.78,0.47,1.39,2.32,-0.07,0.36,0.79,0.38,1.19,2.01,0.93,2.04,3.15,2.50,3.32,4.14,0.25,0.85,1.46,-0.01,0.03,0.07,-0.55,-0.07,0.42,-0.79,-0.11,0.56
Ankle,49%,1.63,2.87,4.12,0.40,1.10,1.80,0.98,2.16,3.33,1.52,2.70,3.88,2.57,3.82,5.07,0.09,1.25,2.41,-0.06,0.01,0.08,-0.65,0.34,1.33,-0.76,0.06,0.87,0.76,1.76,2.76,0.07,0.56,1.05,0.71,1.54,2.37,1.30,2.42,3.54,2.72,3.62,4.52,0.44,1.09,1.75,-0.01,0.03,0.07,-0.49,-0.01,0.47,-0.71,-0.06,0.59
Ankle,50%,1.99,3.16,4.33,0.69,1.48,2.26,1.26,2.50,3.75,1.84,2.98,4.12,2.56,3.83,5.09,0.32,1.43,2.54,-0.05,0.02,0.08,-0.59,0.53,1.65,-0.72,0.16,1.05,1.06,2.11,3.16,0.23,0.76,1.30,1.03,1.89,2.74,1.65,2.77,3.89,2.86,3.94,5.03,0.61,1.31,2.01,-0.01,0.03,0.07,-0.48,0.06,0.60,-0.66,0.01,0.67
Ankle,51%,2.24,3.31,4.38,0.92,1.81,2.70,1.50,2.74,3.98,2.05,3.15,4.25,2.43,3.70,4.96,0.50,1.55,2.60,-0.05,0.02,0.08,-0.46,0.75,1.97,-0.72,0.26,1.23,1.41,2.45,3.50,0.41,0.99,1.58,1.38,2.24,3.09,2.00,3.09,4.17,2.83,4.23,5.62,0.76,1.49,2.23,-0.01,0.03,0.06,-0.48,0.14,0.76,-0.64,0.08,0.81
Ankle,52%,2.34,3.31,4.28,1.12,2.09,3.07,1.71,2.86,4.02,2.12,3.19,4.27,2.18,3.48,4.77,0.62,1.60,2.58,-0.04,0.02,0.08,-0.27,0.99,2.24,-0.66,0.33,1.33,1.76,2.79,3.82,0.67,1.30,1.93,1.74,2.58,3.41,2.34,3.37,4.41,2.61,4.34,6.07,0.87,1.62,2.37,-0.01,0.02,0.06,-0.50,0.24,0.99,-0.60,0.18,0.96
Ankle,53%,2.27,3.18,4.08,1.29,2.30,3.31,1.84,2.87,3.91,2.00,3.10,4.20,1.85,3.17,4.49,0.67,1.58,2.50,-0.03,0.02,0.08,-0.08,1.24,2.57,-0.57,0.44,1.45,2.07,3.08,4.09,0.95,1.60,2.25,2.06,2.86,3.66,2.63,3.61,4.58,2.23,4.18,6.12,0.95,1.68,2.42,-0.01,0.02,0.05,-0.51,0.39,1.29,-0.52,0.27,1.05
Ankle,54%,2.02,2.92,3.82,1.37,2.37,3.37,1.81,2.73,3.65,1.76,2.89,4.03,1.42,2.78,4.13,0.63,1.47,2.31,-0.03,0.02,0.08,0.09,1.52,2.94,-0.43,0.60,1.62,2.28,3.26,4.24,1.21,1.83,2.45,2.26,3.03,3.81,2.77,3.71,4.65,1.79,3.70,5.61,0.93,1.65,2.37,-0.01,0.02,0.05,-0.48,0.61,1.69,-0.45,0.35,1.14
Ankle,55%,1.63,2.57,3.52,1.33,2.28,3.23,1.59,2.43,3.28,1.44,2.61,3.79,0.98,2.31,3.63,0.53,1.30,2.06,-0.02,0.02,0.07,0.24,1.76,3.28,-0.23,0.77,1.78,2.33,3.27,4.21,1.40,1.99,2.58,2.28,3.06,3.84,2.62,3.58,4.55,1.35,2.99,4.62,0.77,1.49,2.20,-0.01,0.02,0.05,-0.37,0.86,2.08,-0.37,0.43,1.23
Ankle,56%,1.18,2.16,3.15,1.17,2.05,2.92,1.27,2.05,2.83,1.06,2.27,3.48,0.58,1.77,2.97,0.39,1.07,1.75,-0.01,0.02,0.05,0.37,1.94,3.51,-0.06,0.91,1.88,2.14,3.05,3.96,1.55,2.09,2.64,2.06,2.91,3.76,2.15,3.18,4.21,0.88,2.16,3.44,0.53,1.22,1.92,-0.01,0.02,0.04,-0.19,1.08,2.36,-0.25,0.53,1.30
Ankle,57%,0.73,1.71,2.70,0.95,1.73,2.51,0.92,1.63,2.34,0.66,1.88,3.10,0.26,1.24,2.22,0.23,0.82,1.42,-0.01,0.02,0.04,0.52,2.05,3.59,0.07,1.00,1.94,1.72,2.64,3.55,1.58,2.10,2.63,1.66,2.59,3.53,1.46,2.56,3.67,0.33,1.36,2.39,0.29,0.92,1.55,-0.01,0.01,0.04,0.02,1.32,2.61,-0.12,0.63,1.37
Ankle,58%,0.36,1.25,2.15,0.71,1.38,2.05,0.60,1.25,1.89,0.33,1.45,2.57,0.04,0.77,1.51,0.07,0.59,1.11,-0.01,0.02,0.04,0.65,2.11,3.57,0.16,1.06,1.96,1.19,2.10,3.01,1.45,2.00,2.55,1.19,2.12,3.06,0.76,1.90,3.04,-0.21,0.68,1.56,0.10,0.65,1.20,-0.01,0.01,0.04,0.27,1.59,2.91,0.03,0.70,1.37
Ankle,59%,0.10,0.82,1.55,0.46,1.03,1.60,0.30,0.91,1.51,0.09,1.00,1.92,-0.12,0.40,0.93,-0.05,0.39,0.82,-0.01,0.01,0.03,0.72,2.09,3.46,0.21,1.07,1.93,0.69,1.55,2.40,1.18,1.78,2.39,0.72,1.58,2.44,0.22,1.34,2.45,-0.55,0.19,0.92,-0.04,0.44,0.92,-0.01,0.01,0.03,0.48,1.80,3.12,0.14,0.75,1.36
Ankle,60%,-0.06,0.47,1.00,0.23,0.70,1.17,0.08,0.61,1.15,-0.06,0.61,1.28,-0.21,0.16,0.53,-0.12,0.23,0.57,-0.01,0.01,0.03,0.69,2.00,3.30,0.19,1.02,1.85,0.30,1.06,1.82,0.83,1.48,2.13,0.34,1.06,1.79,-0.11,0.92,1.96,-0.65,-0.09,0.47,-0.11,0.27,0.65,-0.02,0.01,0.03,0.63,1.90,3.18,0.23,0.77,1.31
Ankle,61%,-0.15,0.23,0.60,0.08,0.43,0.79,-0.06,0.37,0.80,-0.15,0.32,0.78,-0.23,0.02,0.28,-0.14,0.12,0.38,-0.01,0.01,0.03,0.59,1.86,3.13,0.14,0.91,1.68,0.03,0.67,1.31,0.47,1.12,1.77,0.06,0.66,1.26,-0.28,0.63,1.55,-0.60,-0.18,0.23,-0.13,0.13,0.39,-0.02,0.00,0.02,0.74,1.96,3.18,0.24,0.78,1.32
Ankle,62%,-0.18,0.09,0.35,-0.01,0.23,0.47,-0.09,0.19,0.47,-0.20,0.14,0.47,-0.19,-0.04,0.12,-0.14,0.04,0.23,-0.01,0.01,0.02,0.42,1.69,2.95,0.06,0.76,1.46,-0.12,0.38,0.88,0.18,0.77,1.36,-0.10,0.38,0.85,-0.35,0.42,1.19,-0.45,-0.15,0.15,-0.12,0.03,0.19,-0.01,0.00,0.02,0.83,1.95,3.07,0.21,0.79,1.36
Ankle,63%,-0.16,0.02,0.20,-0.06,0.11,0.27,-0.07,0.07,0.22,-0.19,0.04,0.26,-0.14,-0.05,0.03,-0.12,0.01,0.13,-0.01,0.01,0.02,0.18,1.46,2.75,-0.03,0.58,1.20,-0.17,0.19,0.54,0.01,0.47,0.93,-0.15,0.20,0.54,-0.34,0.26,0.86,-0.29,-0.08,0.12,-0.11,-0.01,0.08,-0.01,0.00,0.01,0.80,1.86,2.91,0.17,0.74,1.31
Ankle,64%,-0.13,-0.01,0.11,-0.07,0.05,0.16,-0.05,0.01,0.08,-0.15,0.00,0.15,-0.10,-0.05,0.00,-0.10,-0.01,0.08,-0.01,0.00,0.01,-0.06,1.22,2.51,-0.10,0.42,0.94,-0.14,0.07,0.29,-0.05,0.25,0.55,-0.14,0.08,0.31,-0.29,0.15,0.59,-0.15,-0.02,0.10,-0.09,-0.02,0.04,-0.01,0.00,0.01,0.62,1.73,2.83,0.10,0.65,1.19
Ankle,65%,-0.08,-0.01,0.06,-0.07,0.02,0.12,-0.04,0.00,0.03,-0.10,-0.01,0.07,-0.07,-0.04,0.00,-0.08,-0.01,0.05,-0.01,0.00,0.01,-0.25,1.00,2.26,-0.14,0.28,0.70,-0.10,0.02,0.15,-0.05,0.12,0.28,-0.11,0.02,0.16,-0.22,0.09,0.39,-0.07,0.02,0.10,-0.06,-0.01,0.03,-0.01,0.00,0.01,0.37,1.56,2.75,0.00,0.55,1.10
Ankle,66%,-0.04,0.00,0.03,-0.07,0.02,0.10,-0.02,0.00,0.02,-0.06,-0.01,0.04,-0.05,-0.02,0.01,-0.05,-0.01,0.04,0.00,0.00,0.01,-0.37,0.79,1.95,-0.13,0.18,0.49,-0.06,0.01,0.08,-0.04,0.05,0.14,-0.07,0.01,0.08,-0.14,0.06,0.26,-0.03,0.04,0.11,-0.04,0.00,0.03,-0.01,0.00,0.00,0.07,1.35,2.63,-0.08,0.45,0.98
Ankle,67%,-0.02,0.00,0.02,-0.05,0.02,0.09,-0.01,0.01,0.02,-0.03,0.00,0.03,-0.03,0.00,0.02,-0.03,0.00,0.04,0.00,0.00,0.01,-0.41,0.58,1.57,-0.10,0.10,0.31,-0.02,0.01,0.05,-0.03,0.02,0.06,-0.03,0.01,0.04,-0.07,0.04,0.16,-0.02,0.05,0.11,-0.02,0.01,0.04,-0.01,0.00,0.00,-0.23,1.14,2.51,-0.13,0.35,0.82
Ankle,68%,0.00,0.01,0.03,-0.03,0.02,0.07,0.00,0.01,0.03,-0.01,0.01,0.03,-0.02,0.01,0.03,-0.02,0.01,0.04,0.00,0.00,0.00,-0.38,0.39,1.16,-0.07,0.06,0.19,-0.01,0.02,0.04,-0.02,0.01,0.03,-0.01,0.01,0.03,-0.03,0.03,0.09,-0.01,0.05,0.11,0.00,0.02,0.04,-0.01,0.00,0.01,-0.44,0.95,2.34,-0.13,0.24,0.62
Ankle,69%,0.00,0.02,0.03,-0.01,0.02,0.05,0.01,0.02,0.03,0.00,0.01,0.03,-0.01,0.01,0.03,-0.01,0.01,0.04,0.00,0.00,0.00,-0.30,0.24,0.77,-0.10,0.04,0.18,0.00,0.02,0.04,-0.01,0.01,0.02,0.00,0.02,0.03,0.00,0.03,0.06,0.00,0.05,0.10,0.01,0.03,0.04,-0.01,0.00,0.01,-0.55,0.74,2.04,-0.12,0.15,0.42
Ankle,70%,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.00,0.02,0.03,0.00,0.02,0.03,0.00,0.02,0.04,0.00,0.00,0.00,-0.19,0.12,0.43,-0.16,0.03,0.21,0.01,0.02,0.03,0.00,0.01,0.02,0.01,0.02,0.03,0.00,0.02,0.04,0.01,0.05,0.09,0.01,0.03,0.04,-0.01,0.00,0.00,-0.62,0.55,1.72,-0.10,0.09,0.28
Ankle,71%,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.00,0.02,0.03,0.01,0.02,0.03,0.00,0.02,0.03,0.00,0.00,0.00,-0.10,0.05,0.20,-0.19,0.03,0.25,0.01,0.02,0.03,0.00,0.01,0.02,0.01,0.02,0.03,0.00,0.02,0.04,0.01,0.04,0.07,0.01,0.02,0.04,-0.01,0.00,0.00,-0.63,0.40,1.43,-0.08,0.05,0.18
Ankle,72%,0.01,0.02,0.03,0.01,0.02,0.02,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.00,0.00,0.00,-0.04,0.02,0.08,-0.20,0.03,0.25,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.02,0.03,0.00,0.02,0.03,0.01,0.03,0.06,0.01,0.02,0.03,-0.01,0.00,0.00,-0.57,0.27,1.11,-0.07,0.03,0.12
