,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Vertical,31%,0.02,0.04,0.06,0.03,0.04,0.05,0.02,0.04,0.06,0.02,0.04,0.06,0.02,0.03,0.05,0.02,0.04,0.06,0.03,0.05,0.08,0.01,0.03,0.04,0.02,0.04,0.06,0.02,0.03,0.05,0.02,0.03,0.04,0.02,0.03,0.05,0.02,0.03,0.04,0.01,0.03,0.04,0.00,0.02,0.04,0.03,0.05,0.08,0.01,0.02,0.04,0.01,0.03,0.04
Vertical,32%,0.02,0.04,0.06,0.03,0.04,0.06,0.02,0.04,0.06,0.02,0.04,0.06,0.02,0.03,0.05,0.02,0.04,0.06,0.03,0.05,0.08,0.01,0.03,0.04,0.02,0.04,0.06,0.02,0.03,0.05,0.02,0.03,0.04,0.02,0.04,0.05,0.02,0.03,0.04,0.01,0.03,0.04,0.00,0.02,0.04,0.03,0.05,0.08,0.01,0.02,0.03,0.01,0.03,0.04
Vertical,33%,0.02,0.04,0.06,0.03,0.04,0.06,0.02,0.04,0.06,0.02,0.04,0.06,0.02,0.03,0.05,0.02,0.04,0.06,0.03,0.05,0.08,0.01,0.02,0.04,0.02,0.04,0.06,0.02,0.03,0.05,0.02,0.03,0.04,0.02,0.04,0.05,0.02,0.03,0.04,0.01,0.03,0.04,0.00,0.02,0.04,0.03,0.05,0.08,0.01,0.02,0.03,0.01,0.03,0.04
Vertical,34%,0.02,0.04,0.06,0.03,0.04,0.06,0.02,0.04,0.06,0.02,0.04,0.06,0.02,0.04,0.06,0.02,0.04,0.06,0.03,0.05,0.08,0.01,0.02,0.04,0.02,0.04,0.06,0.02,0.04,0.05,0.02,0.03,0.04,0.02,0.04,0.05,0.02,0.03,0.05,0.01,0.03,0.04,0.00,0.02,0.04,0.03,0.05,0.07,0.01,0.02,0.03,0.01,0.03,0.04
Vertical,35%,0.02,0.04,0.06,0.03,0.05,0.06,0.02,0.04,0.06,0.02,0.04,0.06,0.01,0.04,0.06,0.02,0.04,0.06,0.03,0.05,0.08,0.01,0.02,0.04,0.02,0.04,0.06,0.02,0.04,0.05,0.02,0.03,0.04,0.03,0.04,0.05,0.02,0.04,0.05,0.01,0.03,0.05,0.00,0.02,0.04,0.03,0.05,0.07,0.01,0.02,0.03,0.01,0.03,0.04
Vertical,36%,0.02,0.04,0.06,0.03,0.05,0.06,0.03,0.04,0.06,0.02,0.04,0.06,0.01,0.04,0.06,0.01,0.04,0.06,0.03,0.05,0.08,0.01,0.02,0.03,0.02,0.04,0.06,0.02,0.04,0.05,0.02,0.03,0.04,0.03,0.04,0.05,0.02,0.04,0.05,0.00,0.03,0.05,0.00,0.02,0.04,0.03,0.05,0.07,0.01,0.02,0.03,0.01,0.03,0.04
Vertical,37%,0.02,0.04,0.07,0.03,0.05,0.06,0.03,0.05,0.06,0.02,0.04,0.07,0.01,0.04,0.06,0.01,0.04,0.06,0.03,0.05,0.08,0.01,0.02,0.03,0.02,0.04,0.06,0.03,0.04,0.05,0.02,0.03,0.05,0.03,0.04,0.05,0.02,0.04,0.05,0.00,0.02,0.05,0.00,0.02,0.04,0.03,0.05,0.07,0.01,0.02,0.03,0.01,0.03,0.04
Vertical,38%,0.02,0.04,0.07,0.03,0.05,0.06,0.03,0.05,0.07,0.02,0.04,0.07,0.01,0.03,0.06,0.01,0.04,0.06,0.03,0.05,0.08,0.01,0.02,0.03,0.02,0.04,0.06,0.03,0.04,0.06,0.02,0.03,0.05,0.03,0.04,0.06,0.02,0.04,0.05,0.00,0.02,0.05,0.01,0.02,0.04,0.03,0.05,0.07,0.01,0.02,0.03,0.02,0.03,0.05
Vertical,39%,0.02,0.05,0.07,0.04,0.05,0.07,0.03,0.05,0.07,0.02,0.04,0.07,0.00,0.03,0.07,0.01,0.04,0.06,0.03,0.05,0.08,0.01,0.02,0.03,0.02,0.04,0.06,0.03,0.04,0.06,0.02,0.04,0.05,0.03,0.04,0.06,0.02,0.04,0.06,0.00,0.02,0.05,0.01,0.02,0.04,0.03,0.05,0.07,0.01,0.02,0.03,0.02,0.03,0.05
Vertical,40%,0.02,0.05,0.08,0.04,0.05,0.07,0.03,0.05,0.07,0.02,0.04,0.07,0.00,0.03,0.07,0.01,0.04,0.06,0.03,0.05,0.08,0.01,0.02,0.03,0.02,0.04,0.06,0.03,0.04,0.06,0.02,0.04,0.05,0.03,0.05,0.06,0.02,0.04,0.06,0.00,0.03,0.05,0.01,0.02,0.04,0.03,0.05,0.07,0.01,0.02,0.03,0.02,0.04,0.05
Vertical,41%,0.02,0.05,0.08,0.04,0.06,0.07,0.04,0.06,0.07,0.02,0.05,0.08,0.00,0.03,0.07,0.01,0.04,0.06,0.03,0.05,0.08,0.01,0.02,0.03,0.02,0.04,0.07,0.03,0.05,0.06,0.02,0.04,0.05,0.03,0.05,0.06,0.02,0.04,0.06,0.00,0.03,0.05,0.01,0.03,0.04,0.03,0.05,0.07,0.01,0.02,0.03,0.02,0.04,0.05
Vertical,42%,0.02,0.05,0.08,0.04,0.06,0.07,0.04,0.06,0.08,0.02,0.05,0.08,-0.01,0.03,0.07,0.01,0.04,0.06,0.03,0.05,0.08,0.01,0.02,0.04,0.02,0.05,0.07,0.03,0.05,0.06,0.03,0.04,0.05,0.03,0.05,0.06,0.02,0.04,0.06,0.01,0.03,0.05,0.01,0.03,0.04,0.03,0.05,0.07,0.01,0.02,0.03,0.03,0.04,0.06
Vertical,43%,0.02,0.05,0.09,0.04,0.06,0.08,0.04,0.06,0.08,0.01,0.05,0.08,-0.01,0.03,0.07,0.01,0.04,0.06,0.03,0.05,0.08,0.01,0.03,0.04,0.02,0.05,0.08,0.03,0.05,0.07,0.03,0.04,0.05,0.03,0.05,0.07,0.02,0.04,0.06,0.01,0.03,0.05,0.01,0.03,0.04,0.03,0.05,0.07,0.01,0.02,0.04,0.03,0.04,0.06
Vertical,44%,0.02,0.05,0.09,0.04,0.06,0.08,0.03,0.06,0.08,0.01,0.05,0.08,-0.01,0.04,0.08,0.01,0.04,0.06,0.03,0.05,0.08,0.01,0.03,0.04,0.03,0.05,0.08,0.03,0.05,0.07,0.03,0.04,0.06,0.03,0.05,0.07,0.02,0.04,0.06,0.01,0.03,0.05,0.01,0.03,0.04,0.03,0.05,0.08,0.01,0.02,0.04,0.03,0.05,0.06
Vertical,45%,0.01,0.05,0.09,0.04,0.06,0.08,0.03,0.06,0.08,0.01,0.05,0.08,-0.01,0.04,0.08,0.01,0.04,0.06,0.03,0.05,0.08,0.02,0.03,0.04,0.03,0.05,0.08,0.03,0.05,0.07,0.03,0.04,0.06,0.03,0.05,0.07,0.02,0.04,0.06,0.01,0.03,0.06,0.01,0.03,0.04,0.03,0.06,0.08,0.01,0.03,0.04,0.03,0.05,0.07
Vertical,46%,0.01,0.05,0.09,0.04,0.06,0.08,0.03,0.06,0.08,0.01,0.05,0.08,-0.01,0.04,0.08,0.01,0.04,0.07,0.03,0.05,0.08,0.02,0.03,0.05,0.03,0.05,0.08,0.03,0.05,0.07,0.03,0.05,0.06,0.03,0.05,0.07,0.02,0.04,0.06,0.01,0.03,0.06,0.01,0.03,0.04,0.03,0.06,0.08,0.01,0.03,0.04,0.03,0.05,0.07
Vertical,47%,0.01,0.05,0.09,0.04,0.06,0.07,0.03,0.05,0.08,0.01,0.05,0.08,0.00,0.04,0.08,0.01,0.04,0.07,0.03,0.05,0.08,0.02,0.03,0.05,0.03,0.06,0.08,0.03,0.05,0.07,0.03,0.05,0.06,0.03,0.05,0.07,0.02,0.04,0.06,0.01,0.03,0.06,0.01,0.03,0.04,0.03,0.06,0.08,0.02,0.03,0.05,0.04,0.05,0.07
Vertical,48%,0.01,0.05,0.09,0.04,0.06,0.07,0.03,0.05,0.08,0.01,0.05,0.08,0.00,0.04,0.08,0.01,0.04,0.07,0.03,0.05,0.08,0.02,0.04,0.06,0.03,0.06,0.08,0.03,0.05,0.07,0.03,0.05,0.06,0.03,0.05,0.07,0.02,0.04,0.06,0.00,0.03,0.06,0.01,0.03,0.04,0.03,0.05,0.08,0.02,0.03,0.05,0.04,0.05,0.07
Vertical,49%,0.01,0.05,0.09,0.04,0.05,0.07,0.03,0.05,0.08,0.01,0.05,0.08,0.00,0.04,0.08,0.01,0.04,0.07,0.03,0.05,0.08,0.02,0.04,0.06,0.03,0.06,0.09,0.03,0.05,0.07,0.03,0.05,0.07,0.03,0.05,0.07,0.02,0.04,0.06,0.00,0.03,0.06,0.01,0.03,0.04,0.03,0.05,0.08,0.02,0.04,0.05,0.04,0.06,0.07
Vertical,50%,0.01,0.05,0.08,0.03,0.05,0.07,0.03,0.05,0.07,0.01,0.04,0.08,0.00,0.04,0.08,0.00,0.04,0.07,0.02,0.05,0.07,0.01,0.04,0.07,0.03,0.06,0.09,0.03,0.05,0.07,0.03,0.05,0.07,0.03,0.05,0.07,0.02,0.04,0.06,0.00,0.03,0.06,0.00,0.02,0.04,0.03,0.05,0.07,0.02,0.04,0.05,0.04,0.06,0.07
Vertical,51%,0.01,0.04,0.08,0.03,0.05,0.07,0.02,0.05,0.07,0.01,0.04,0.07,-0.01,0.03,0.07,0.00,0.03,0.07,0.02,0.05,0.07,0.01,0.04,0.07,0.03,0.06,0.09,0.03,0.05,0.07,0.03,0.05,0.07,0.03,0.05,0.07,0.02,0.04,0.06,0.00,0.02,0.05,0.00,0.02,0.04,0.03,0.05,0.07,0.02,0.04,0.05,0.04,0.06,0.07
Vertical,52%,0.01,0.04,0.07,0.03,0.05,0.07,0.02,0.04,0.07,0.00,0.03,0.07,-0.01,0.02,0.06,0.00,0.03,0.06,0.02,0.04,0.06,0.01,0.04,0.07,0.03,0.06,0.09,0.02,0.05,0.07,0.03,0.05,0.06,0.03,0.05,0.07,0.02,0.04,0.06,-0.01,0.02,0.04,0.00,0.02,0.04,0.03,0.05,0.07,0.03,0.04,0.05,0.04,0.06,0.07
Vertical,53%,0.00,0.03,0.06,0.02,0.04,0.06,0.01,0.04,0.06,0.00,0.03,0.06,-0.02,0.02,0.05,-0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.04,0.07,0.03,0.06,0.09,0.02,0.04,0.06,0.02,0.04,0.06,0.02,0.04,0.06,0.01,0.03,0.05,-0.01,0.01,0.03,0.00,0.02,0.04,0.02,0.04,0.07,0.03,0.04,0.05,0.04,0.05,0.07
Vertical,54%,-0.01,0.02,0.05,0.02,0.03,0.05,0.00,0.03,0.06,-0.01,0.02,0.05,-0.02,0.01,0.04,-0.01,0.02,0.06,0.00,0.03,0.05,0.01,0.04,0.07,0.03,0.06,0.09,0.01,0.03,0.06,0.02,0.04,0.06,0.01,0.04,0.06,0.00,0.02,0.05,-0.02,0.00,0.02,-0.01,0.01,0.03,0.01,0.04,0.06,0.02,0.04,0.05,0.04,0.05,0.07
Vertical,55%,-0.01,0.01,0.04,0.01,0.03,0.04,0.00,0.02,0.05,-0.02,0.01,0.04,-0.03,0.00,0.03,-0.01,0.02,0.05,0.00,0.02,0.05,0.01,0.04,0.06,0.03,0.06,0.08,0.00,0.03,0.05,0.01,0.03,0.05,0.00,0.03,0.05,-0.01,0.01,0.04,-0.02,0.00,0.01,-0.01,0.01,0.03,0.00,0.03,0.06,0.02,0.04,0.05,0.04,0.05,0.07
Vertical,56%,-0.02,0.00,0.03,0.00,0.02,0.04,-0.01,0.01,0.04,-0.02,0.00,0.03,-0.03,-0.01,0.02,-0.02,0.01,0.04,0.00,0.02,0.04,0.01,0.04,0.06,0.03,0.05,0.08,-0.01,0.02,0.04,0.01,0.02,0.04,-0.01,0.02,0.04,-0.02,0.01,0.03,-0.02,-0.01,0.01,-0.02,0.00,0.02,0.00,0.03,0.05,0.02,0.04,0.05,0.03,0.05,0.07
Vertical,57%,-0.02,0.00,0.02,0.00,0.01,0.03,-0.01,0.01,0.03,-0.03,0.00,0.02,-0.03,-0.01,0.01,-0.02,0.01,0.03,0.00,0.01,0.03,0.01,0.03,0.06,0.02,0.05,0.08,-0.01,0.01,0.03,0.00,0.02,0.03,-0.01,0.01,0.03,-0.02,0.00,0.03,-0.01,0.00,0.01,-0.02,0.00,0.01,0.00,0.02,0.04,0.02,0.03,0.05,0.03,0.05,0.06
Vertical,58%,-0.02,-0.01,0.01,-0.01,0.01,0.02,-0.01,0.00,0.02,-0.03,-0.01,0.01,-0.02,-0.01,0.01,-0.02,0.00,0.03,-0.01,0.01,0.02,0.00,0.03,0.05,0.02,0.04,0.07,-0.02,0.00,0.02,-0.01,0.01,0.03,-0.02,0.00,0.02,-0.02,0.00,0.02,-0.01,0.00,0.01,-0.02,0.00,0.01,-0.01,0.02,0.04,0.02,0.03,0.05,0.02,0.04,0.06
Vertical,59%,-0.02,-0.01,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.03,-0.01,0.01,-0.02,0.00,0.01,-0.02,0.00,0.02,-0.01,0.01,0.02,0.00,0.02,0.05,0.01,0.04,0.07,-0.02,0.00,0.01,-0.01,0.01,0.02,-0.02,0.00,0.01,-0.02,0.00,0.02,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.01,0.03,0.01,0.03,0.04,0.02,0.04,0.06
Vertical,60%,-0.02,-0.01,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.02,-0.01,0.01,-0.01,0.00,0.01,-0.02,0.00,0.01,-0.01,0.00,0.02,0.00,0.02,0.05,0.00,0.03,0.06,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.01,0.03,0.01,0.02,0.04,0.01,0.03,0.05
Vertical,61%,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.02,0.04,0.00,0.03,0.05,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.01,0.02,0.00,0.02,0.04,0.01,0.03,0.05
Vertical,62%,-0.01,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.01,0.04,-0.01,0.02,0.04,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.01,0.02,0.00,0.01,0.03,0.01,0.02,0.04
Vertical,63%,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.01,-0.01,0.01,0.03,-0.01,0.01,0.04,-0.01,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.02,-0.01,0.01,0.03,0.00,0.02,0.04
Vertical,64%,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,0.03,-0.01,0.01,0.03,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.01,0.02,0.00,0.02,0.03
Vertical,65%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.02,-0.01,0.01,0.03,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.02,0.00,0.01,0.03
Vertical,66%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.02,-0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.01,0.02
Vertical,67%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.01,0.02
Vertical,68%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01
Vertical,69%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.01
Vertical,70%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01
Vertical,71%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01
Vertical,72%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01
Vertical,73%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Vertical,74%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Vertical,75%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Vertical,76%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Vertical,77%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vertical,78%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vertical,79%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vertical,80%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vertical,81%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vertical,82%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vertical,83%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vertical,84%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vertical,85%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vertical,86%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vertical,87%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vertical,88%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vertical,89%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vertical,90%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vertical,91%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
