,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Tibialis anterior,58%,0.01,0.13,0.24,0.00,0.03,0.06,-0.02,0.07,0.15,0.00,0.12,0.24,0.10,0.26,0.42,-0.02,0.10,0.21,0.08,0.25,0.42,0.01,0.08,0.15,0.01,0.09,0.18,-0.02,0.07,0.15,-0.01,0.03,0.06,-0.03,0.07,0.16,-0.01,0.11,0.24,0.06,0.24,0.42,0.00,0.09,0.18,0.05,0.21,0.36,0.01,0.06,0.11,0.00,0.10,0.19
Tibialis anterior,59%,0.02,0.14,0.26,-0.01,0.04,0.10,-0.01,0.08,0.17,0.00,0.12,0.25,0.12,0.25,0.38,-0.01,0.12,0.26,0.06,0.21,0.36,0.01,0.07,0.13,0.00,0.10,0.20,-0.01,0.09,0.19,-0.01,0.03,0.07,-0.02,0.08,0.18,0.02,0.12,0.23,0.08,0.23,0.39,0.00,0.10,0.21,0.09,0.22,0.36,0.00,0.06,0.12,-0.01,0.08,0.18
Tibialis anterior,60%,0.02,0.14,0.25,0.01,0.04,0.07,0.00,0.09,0.17,0.01,0.14,0.26,0.11,0.25,0.38,-0.02,0.13,0.28,0.07,0.21,0.36,0.00,0.07,0.13,-0.01,0.11,0.22,0.01,0.10,0.18,-0.02,0.04,0.09,0.00,0.10,0.19,0.03,0.14,0.25,0.13,0.25,0.37,0.01,0.12,0.24,0.07,0.20,0.33,0.00,0.05,0.10,-0.01,0.07,0.15
Tibialis anterior,61%,0.03,0.13,0.23,0.01,0.06,0.12,0.01,0.10,0.18,0.04,0.15,0.27,0.09,0.24,0.40,-0.01,0.13,0.27,0.07,0.21,0.36,-0.02,0.07,0.15,0.01,0.11,0.20,0.03,0.12,0.20,-0.03,0.05,0.12,0.01,0.11,0.21,0.03,0.15,0.27,0.12,0.27,0.41,0.02,0.12,0.22,0.05,0.18,0.31,0.00,0.06,0.12,-0.02,0.08,0.19
Tibialis anterior,62%,0.03,0.15,0.27,0.00,0.09,0.18,0.01,0.11,0.20,0.04,0.17,0.29,0.08,0.24,0.39,0.00,0.16,0.31,0.07,0.22,0.36,-0.02,0.06,0.15,0.02,0.10,0.18,0.02,0.13,0.23,-0.02,0.05,0.12,0.01,0.12,0.23,0.05,0.16,0.27,0.13,0.26,0.38,0.01,0.11,0.21,0.05,0.19,0.34,-0.01,0.06,0.12,-0.02,0.08,0.19
Tibialis anterior,63%,0.04,0.15,0.26,0.01,0.09,0.17,0.03,0.13,0.22,0.05,0.17,0.29,0.09,0.22,0.34,0.01,0.18,0.35,0.09,0.22,0.35,-0.01,0.07,0.14,0.01,0.12,0.22,0.02,0.12,0.21,-0.01,0.06,0.12,0.03,0.12,0.21,0.04,0.17,0.30,0.12,0.24,0.36,0.02,0.12,0.22,0.05,0.21,0.36,-0.01,0.06,0.12,-0.02,0.09,0.21
Tibialis anterior,64%,0.04,0.14,0.23,0.02,0.12,0.21,0.04,0.13,0.22,0.05,0.15,0.25,0.07,0.21,0.35,0.02,0.17,0.33,0.07,0.20,0.33,-0.02,0.07,0.15,0.00,0.13,0.26,0.03,0.12,0.21,-0.01,0.07,0.14,0.02,0.14,0.26,0.05,0.15,0.24,0.09,0.25,0.41,0.00,0.14,0.27,0.07,0.20,0.34,-0.01,0.06,0.13,-0.02,0.10,0.22
Tibialis anterior,65%,0.04,0.15,0.25,0.02,0.13,0.23,0.02,0.13,0.24,0.03,0.15,0.26,0.08,0.20,0.32,0.02,0.14,0.27,0.08,0.19,0.30,-0.01,0.07,0.16,0.03,0.13,0.22,0.03,0.13,0.23,0.00,0.08,0.16,0.03,0.15,0.27,0.04,0.16,0.28,0.07,0.25,0.43,0.02,0.14,0.26,0.06,0.19,0.31,-0.01,0.06,0.12,-0.01,0.10,0.21
Tibialis anterior,66%,0.06,0.16,0.26,0.03,0.12,0.22,0.04,0.14,0.25,0.05,0.16,0.27,0.09,0.18,0.27,0.01,0.15,0.29,0.07,0.18,0.30,-0.02,0.08,0.18,0.03,0.14,0.25,0.05,0.15,0.25,0.00,0.09,0.18,0.04,0.14,0.24,0.05,0.19,0.32,0.09,0.22,0.35,0.01,0.14,0.28,0.05,0.19,0.34,-0.01,0.05,0.11,0.02,0.13,0.25
Tibialis anterior,67%,0.07,0.16,0.26,0.03,0.14,0.25,0.07,0.16,0.25,0.05,0.15,0.24,0.08,0.17,0.26,0.02,0.16,0.30,0.07,0.19,0.30,-0.01,0.08,0.18,0.01,0.15,0.30,0.05,0.16,0.27,0.01,0.11,0.20,0.05,0.15,0.26,0.06,0.16,0.26,0.08,0.20,0.32,0.03,0.14,0.25,0.03,0.17,0.32,-0.01,0.06,0.12,0.02,0.15,0.28
Tibialis anterior,68%,0.05,0.16,0.27,0.05,0.13,0.21,0.06,0.16,0.26,0.04,0.14,0.25,0.07,0.16,0.26,0.03,0.14,0.26,0.06,0.20,0.33,-0.02,0.10,0.22,0.02,0.16,0.30,0.05,0.14,0.23,0.01,0.12,0.22,0.04,0.14,0.24,0.08,0.15,0.22,0.09,0.22,0.35,0.04,0.12,0.20,0.05,0.16,0.27,-0.02,0.07,0.16,0.04,0.14,0.25
Tibialis anterior,69%,0.05,0.16,0.26,0.07,0.15,0.23,0.08,0.18,0.28,0.03,0.15,0.28,0.08,0.15,0.23,0.01,0.13,0.26,0.07,0.17,0.27,0.00,0.12,0.23,0.00,0.15,0.29,0.06,0.16,0.27,0.03,0.12,0.22,0.06,0.17,0.29,0.07,0.15,0.23,0.09,0.21,0.33,0.02,0.13,0.24,0.06,0.18,0.29,-0.02,0.07,0.16,0.03,0.16,0.28
Tibialis anterior,70%,0.05,0.15,0.24,0.07,0.14,0.21,0.07,0.16,0.26,0.07,0.15,0.22,0.06,0.14,0.23,-0.01,0.14,0.29,0.05,0.16,0.26,0.01,0.14,0.26,0.03,0.15,0.26,0.07,0.18,0.28,0.05,0.14,0.23,0.06,0.18,0.31,0.07,0.16,0.26,0.09,0.19,0.29,0.02,0.12,0.21,0.06,0.18,0.30,-0.01,0.08,0.16,0.03,0.18,0.32
Tibialis anterior,71%,0.05,0.14,0.23,0.06,0.14,0.22,0.06,0.15,0.23,0.06,0.13,0.21,0.06,0.13,0.21,0.00,0.13,0.27,0.07,0.18,0.30,0.02,0.13,0.24,0.02,0.15,0.28,0.07,0.18,0.28,0.05,0.15,0.24,0.06,0.16,0.26,0.07,0.19,0.31,0.03,0.17,0.32,0.00,0.10,0.20,0.05,0.19,0.32,-0.01,0.11,0.22,0.05,0.16,0.27
Tibialis anterior,72%,0.03,0.13,0.24,0.05,0.12,0.19,0.05,0.14,0.23,0.04,0.14,0.23,0.05,0.13,0.20,0.00,0.11,0.21,0.06,0.16,0.27,0.05,0.16,0.27,0.06,0.15,0.24,0.06,0.15,0.24,0.05,0.14,0.22,0.06,0.15,0.23,0.07,0.16,0.24,-0.01,0.16,0.32,0.00,0.10,0.20,0.04,0.18,0.32,0.00,0.13,0.25,0.05,0.17,0.29
Tibialis anterior,73%,0.04,0.12,0.21,0.07,0.14,0.20,0.04,0.12,0.19,0.04,0.13,0.23,0.04,0.13,0.21,-0.01,0.10,0.20,0.06,0.14,0.22,0.06,0.17,0.29,0.04,0.15,0.25,0.05,0.15,0.26,0.04,0.13,0.23,0.06,0.15,0.25,0.06,0.16,0.26,-0.01,0.11,0.24,0.01,0.08,0.16,0.05,0.17,0.29,0.03,0.16,0.28,0.02,0.16,0.30
Tibialis anterior,74%,0.04,0.11,0.18,0.05,0.11,0.18,0.04,0.10,0.17,0.04,0.12,0.20,0.03,0.11,0.20,0.00,0.09,0.18,0.06,0.16,0.26,0.07,0.19,0.31,0.04,0.15,0.25,0.04,0.15,0.25,0.05,0.15,0.25,0.05,0.15,0.24,0.06,0.16,0.27,0.00,0.08,0.15,0.00,0.05,0.10,0.05,0.17,0.29,0.04,0.17,0.30,0.01,0.16,0.30
Tibialis anterior,75%,0.04,0.10,0.17,0.04,0.11,0.18,0.03,0.10,0.17,0.04,0.10,0.17,0.03,0.10,0.16,0.01,0.08,0.15,0.05,0.15,0.26,0.04,0.22,0.39,0.04,0.16,0.27,0.03,0.12,0.21,0.05,0.12,0.18,0.04,0.12,0.21,0.04,0.14,0.23,-0.01,0.07,0.16,0.00,0.04,0.09,0.06,0.18,0.29,0.05,0.18,0.30,0.03,0.12,0.21
Tibialis anterior,76%,0.02,0.10,0.18,0.04,0.11,0.17,0.02,0.09,0.16,0.03,0.10,0.17,0.03,0.09,0.15,0.00,0.07,0.14,0.05,0.14,0.22,0.09,0.21,0.32,0.05,0.15,0.26,0.03,0.11,0.19,0.05,0.11,0.17,0.03,0.12,0.21,0.04,0.11,0.19,-0.02,0.08,0.17,0.00,0.04,0.09,0.07,0.17,0.26,0.08,0.19,0.29,0.03,0.14,0.24
Tibialis anterior,77%,0.01,0.09,0.17,0.04,0.09,0.14,0.02,0.09,0.16,0.02,0.09,0.16,0.03,0.09,0.15,0.00,0.06,0.12,0.06,0.14,0.22,0.08,0.21,0.34,0.05,0.14,0.23,0.03,0.11,0.18,0.03,0.10,0.17,0.03,0.11,0.19,0.02,0.09,0.16,-0.02,0.08,0.18,0.00,0.04,0.07,0.05,0.17,0.28,0.09,0.18,0.28,0.01,0.12,0.23
Tibialis anterior,78%,0.00,0.08,0.17,0.03,0.09,0.14,0.02,0.07,0.13,0.02,0.08,0.14,0.02,0.08,0.15,0.00,0.05,0.10,0.06,0.15,0.23,0.09,0.21,0.33,0.01,0.14,0.27,0.02,0.10,0.17,0.03,0.09,0.15,0.02,0.11,0.19,0.01,0.09,0.17,-0.02,0.08,0.17,0.00,0.03,0.07,0.06,0.19,0.32,0.07,0.21,0.35,0.01,0.11,0.20
Tibialis anterior,79%,-0.01,0.08,0.17,0.03,0.07,0.11,0.01,0.06,0.12,0.02,0.08,0.14,0.01,0.08,0.14,0.00,0.04,0.08,0.06,0.14,0.21,0.07,0.22,0.38,0.05,0.13,0.21,0.01,0.08,0.15,0.02,0.08,0.14,0.02,0.09,0.16,0.01,0.08,0.15,-0.01,0.07,0.14,0.00,0.03,0.07,0.04,0.16,0.27,0.11,0.21,0.31,0.00,0.14,0.27
Tibialis anterior,80%,0.01,0.07,0.12,0.02,0.06,0.09,0.01,0.05,0.09,0.01,0.08,0.14,0.02,0.08,0.13,0.00,0.04,0.08,0.06,0.14,0.23,0.10,0.21,0.32,0.06,0.14,0.22,0.00,0.08,0.15,0.02,0.07,0.13,0.01,0.08,0.16,-0.01,0.06,0.13,-0.01,0.08,0.16,0.00,0.03,0.05,0.06,0.16,0.26,0.09,0.19,0.29,0.02,0.11,0.20
Tibialis anterior,81%,0.01,0.06,0.11,0.01,0.06,0.11,0.01,0.05,0.10,0.02,0.07,0.12,0.01,0.07,0.14,-0.02,0.04,0.10,0.05,0.16,0.26,0.09,0.19,0.30,0.05,0.13,0.22,0.00,0.07,0.15,0.01,0.06,0.11,-0.01,0.08,0.18,0.01,0.06,0.11,-0.01,0.09,0.19,0.00,0.03,0.05,0.05,0.18,0.31,0.07,0.20,0.32,0.03,0.13,0.24
Tibialis anterior,82%,0.02,0.06,0.11,0.01,0.06,0.11,0.01,0.05,0.10,0.02,0.07,0.11,0.02,0.07,0.12,0.00,0.03,0.07,0.07,0.16,0.26,0.08,0.19,0.30,0.04,0.15,0.25,0.01,0.06,0.12,0.01,0.06,0.10,0.01,0.07,0.13,0.01,0.05,0.09,0.01,0.08,0.16,0.00,0.03,0.05,0.07,0.17,0.27,0.08,0.19,0.30,0.03,0.13,0.24
Tibialis anterior,83%,0.01,0.06,0.11,0.02,0.06,0.11,0.01,0.05,0.09,0.01,0.07,0.12,0.03,0.07,0.11,-0.01,0.04,0.09,0.07,0.18,0.28,0.06,0.18,0.29,0.03,0.14,0.25,0.01,0.07,0.12,0.01,0.06,0.10,0.02,0.07,0.12,0.00,0.05,0.10,0.01,0.08,0.15,0.00,0.03,0.05,0.06,0.19,0.31,0.08,0.21,0.33,0.02,0.13,0.24
Tibialis anterior,84%,0.02,0.06,0.11,0.02,0.05,0.09,0.02,0.06,0.10,0.02,0.07,0.12,0.02,0.07,0.11,-0.01,0.05,0.10,0.07,0.17,0.27,0.07,0.19,0.31,0.03,0.12,0.22,0.00,0.06,0.13,0.01,0.04,0.08,0.00,0.07,0.13,0.01,0.06,0.12,0.01,0.08,0.15,0.00,0.03,0.06,0.08,0.20,0.33,0.08,0.20,0.33,0.02,0.13,0.25
Tibialis anterior,85%,0.02,0.06,0.11,0.02,0.05,0.08,0.01,0.05,0.09,0.02,0.07,0.12,0.03,0.08,0.12,0.00,0.04,0.08,0.05,0.16,0.27,0.08,0.19,0.29,0.03,0.14,0.25,0.02,0.07,0.11,0.01,0.05,0.09,0.01,0.06,0.11,0.03,0.06,0.10,0.01,0.08,0.14,0.00,0.03,0.06,0.07,0.20,0.32,0.07,0.20,0.32,0.03,0.14,0.25
Tibialis anterior,86%,0.02,0.07,0.12,0.02,0.04,0.07,0.01,0.06,0.10,0.02,0.07,0.12,0.02,0.09,0.15,0.00,0.04,0.09,0.05,0.20,0.34,0.05,0.18,0.30,0.02,0.12,0.22,0.02,0.07,0.13,0.02,0.07,0.11,0.02,0.07,0.12,0.01,0.07,0.14,0.02,0.08,0.15,0.00,0.03,0.06,0.09,0.18,0.28,0.05,0.20,0.34,0.01,0.16,0.31
Tibialis anterior,87%,0.03,0.08,0.14,0.02,0.06,0.10,0.01,0.06,0.12,0.02,0.08,0.15,0.03,0.09,0.14,0.01,0.05,0.09,0.09,0.21,0.33,0.06,0.16,0.25,0.02,0.12,0.22,0.02,0.09,0.15,0.02,0.06,0.11,0.02,0.09,0.15,0.01,0.09,0.16,0.03,0.11,0.19,0.00,0.04,0.07,0.09,0.20,0.31,0.07,0.20,0.32,0.02,0.13,0.25
Tibialis anterior,88%,0.03,0.09,0.15,0.03,0.07,0.12,0.01,0.07,0.12,0.02,0.09,0.16,0.05,0.10,0.16,0.01,0.05,0.09,0.08,0.21,0.35,0.05,0.14,0.22,0.04,0.12,0.19,0.03,0.10,0.17,0.01,0.08,0.14,0.02,0.09,0.15,0.02,0.09,0.16,0.03,0.12,0.20,0.00,0.04,0.09,0.07,0.20,0.33,0.05,0.18,0.30,0.01,0.12,0.24
Tibialis anterior,89%,0.02,0.09,0.16,0.03,0.07,0.12,0.01,0.08,0.15,0.02,0.09,0.17,0.05,0.12,0.20,0.00,0.06,0.12,0.08,0.22,0.36,0.04,0.14,0.24,0.04,0.13,0.22,0.03,0.09,0.14,0.02,0.08,0.13,0.03,0.08,0.13,0.04,0.10,0.16,0.02,0.12,0.22,-0.01,0.05,0.10,0.06,0.19,0.33,0.06,0.18,0.30,0.01,0.13,0.24
Tibialis anterior,90%,0.03,0.11,0.19,0.02,0.07,0.12,0.02,0.09,0.16,0.02,0.11,0.19,0.06,0.13,0.20,0.00,0.07,0.14,0.09,0.21,0.32,0.03,0.13,0.24,0.00,0.12,0.24,0.04,0.09,0.13,0.02,0.08,0.14,0.03,0.09,0.15,0.05,0.12,0.19,0.04,0.16,0.27,-0.01,0.05,0.10,0.08,0.20,0.32,0.04,0.16,0.28,0.00,0.12,0.23
Tibialis anterior,91%,0.04,0.10,0.17,0.03,0.10,0.17,0.03,0.08,0.14,0.03,0.11,0.19,0.05,0.14,0.24,0.00,0.08,0.17,0.08,0.21,0.34,0.03,0.12,0.22,0.02,0.09,0.17,0.03,0.10,0.16,0.03,0.07,0.12,0.03,0.10,0.17,0.06,0.12,0.18,0.04,0.17,0.30,0.00,0.05,0.09,0.08,0.20,0.32,0.04,0.14,0.24,0.01,0.10,0.19
Tibialis anterior,92%,0.04,0.10,0.17,0.02,0.10,0.17,0.03,0.09,0.14,0.04,0.11,0.18,0.06,0.18,0.29,0.01,0.09,0.17,0.07,0.24,0.42,0.03,0.10,0.17,0.02,0.09,0.16,0.03,0.10,0.17,0.02,0.08,0.13,0.03,0.10,0.17,0.05,0.11,0.17,0.04,0.15,0.26,0.00,0.05,0.10,0.08,0.21,0.35,0.02,0.12,0.22,0.00,0.08,0.16
Tibialis anterior,93%,0.04,0.13,0.22,0.04,0.10,0.17,0.05,0.12,0.18,0.05,0.14,0.23,0.07,0.21,0.34,0.01,0.09,0.18,0.12,0.27,0.43,0.02,0.09,0.16,-0.02,0.09,0.20,0.03,0.10,0.17,0.01,0.08,0.15,0.03,0.10,0.18,0.05,0.12,0.18,0.05,0.16,0.27,0.01,0.06,0.11,0.09,0.22,0.35,0.02,0.09,0.17,0.01,0.06,0.11
Tibialis anterior,94%,0.05,0.16,0.28,0.04,0.10,0.16,0.03,0.15,0.26,0.05,0.15,0.26,0.07,0.21,0.36,0.01,0.10,0.19,0.13,0.29,0.45,0.02,0.09,0.16,0.00,0.07,0.15,0.03,0.11,0.19,0.01,0.08,0.14,0.02,0.10,0.17,0.06,0.14,0.22,0.11,0.20,0.29,0.00,0.07,0.15,0.09,0.23,0.37,0.02,0.08,0.14,-0.01,0.05,0.10
Tibialis anterior,95%,0.08,0.20,0.32,0.04,0.14,0.25,0.05,0.17,0.29,0.07,0.17,0.26,0.11,0.24,0.36,0.02,0.10,0.18,0.16,0.29,0.43,0.01,0.06,0.12,-0.02,0.08,0.19,0.04,0.13,0.21,0.02,0.08,0.14,0.02,0.13,0.24,0.05,0.16,0.27,0.11,0.22,0.34,0.01,0.08,0.15,0.11,0.24,0.37,0.00,0.05,0.10,0.00,0.04,0.08
Tibialis anterior,96%,0.09,0.23,0.37,0.04,0.15,0.26,0.07,0.19,0.30,0.08,0.20,0.33,0.15,0.28,0.40,0.02,0.11,0.19,0.13,0.30,0.47,-0.01,0.06,0.13,-0.02,0.07,0.17,0.05,0.14,0.22,0.03,0.09,0.15,0.04,0.14,0.23,0.07,0.17,0.27,0.13,0.24,0.35,0.02,0.08,0.14,0.11,0.26,0.41,-0.01,0.05,0.10,-0.02,0.03,0.08
Tibialis anterior,97%,0.09,0.23,0.36,0.06,0.17,0.28,0.05,0.20,0.35,0.10,0.22,0.34,0.15,0.29,0.44,0.02,0.12,0.22,0.15,0.32,0.49,0.00,0.05,0.11,-0.04,0.07,0.18,0.08,0.18,0.28,0.03,0.11,0.20,0.06,0.16,0.26,0.10,0.20,0.30,0.13,0.25,0.38,0.03,0.08,0.14,0.14,0.28,0.41,0.00,0.03,0.05,-0.02,0.04,0.10
Tibialis anterior,98%,0.10,0.22,0.35,0.07,0.19,0.31,0.08,0.22,0.35,0.09,0.22,0.35,0.13,0.30,0.47,0.03,0.11,0.18,0.16,0.32,0.47,0.00,0.05,0.10,-0.01,0.08,0.16,0.09,0.18,0.27,0.04,0.12,0.20,0.08,0.17,0.26,0.10,0.21,0.31,0.13,0.25,0.38,0.03,0.08,0.14,0.13,0.28,0.44,-0.01,0.03,0.07,-0.02,0.04,0.09
Tibialis anterior,99%,0.10,0.24,0.38,0.06,0.14,0.22,0.06,0.21,0.35,0.11,0.24,0.36,0.15,0.29,0.44,0.03,0.09,0.15,0.18,0.33,0.48,0.00,0.05,0.11,-0.03,0.08,0.20,0.08,0.17,0.26,0.04,0.11,0.18,0.08,0.17,0.27,0.09,0.20,0.31,0.19,0.29,0.38,0.02,0.08,0.14,0.12,0.27,0.42,0.00,0.03,0.06,-0.01,0.03,0.07
Tibialis anterior,100%,0.11,0.24,0.37,0.06,0.18,0.30,0.08,0.22,0.36,0.11,0.25,0.40,0.16,0.26,0.36,0.03,0.09,0.16,0.16,0.37,0.58,-0.01,0.05,0.12,-0.02,0.08,0.18,0.09,0.18,0.27,0.03,0.11,0.18,0.08,0.17,0.27,0.10,0.20,0.31,0.17,0.28,0.39,0.02,0.07,0.13,0.16,0.32,0.49,-0.03,0.04,0.10,-0.02,0.04,0.09
Soleus,0%,0.00,0.09,0.17,0.01,0.05,0.09,0.00,0.10,0.20,0.01,0.07,0.13,0.00,0.13,0.27,0.02,0.15,0.28,0.01,0.13,0.26,0.01,0.06,0.11,0.03,0.08,0.14,0.01,0.04,0.07,0.00,0.04,0.07,0.01,0.04,0.07,0.01,0.05,0.10,0.04,0.09,0.14,0.05,0.16,0.26,0.03,0.06,0.09,0.00,0.03,0.06,0.01,0.07,0.14
Soleus,1%,0.02,0.09,0.16,0.00,0.05,0.11,0.01,0.10,0.19,0.00,0.08,0.16,0.00,0.13,0.26,0.02,0.15,0.28,0.00,0.14,0.28,-0.03,0.10,0.24,0.02,0.08,0.15,0.02,0.05,0.08,0.01,0.04,0.06,0.02,0.05,0.09,0.02,0.06,0.10,0.05,0.10,0.16,0.06,0.16,0.27,0.03,0.06,0.10,-0.01,0.04,0.09,0.02,0.08,0.14
Soleus,2%,-0.01,0.12,0.24,0.01,0.06,0.10,-0.02,0.15,0.33,0.02,0.09,0.16,0.01,0.14,0.27,0.05,0.17,0.29,0.04,0.16,0.27,-0.08,0.15,0.38,0.04,0.09,0.15,0.01,0.05,0.09,0.02,0.04,0.06,0.01,0.06,0.11,0.02,0.06,0.10,0.03,0.09,0.16,0.06,0.18,0.31,0.02,0.07,0.11,-0.01,0.05,0.11,0.02,0.10,0.18
Soleus,3%,0.02,0.12,0.22,0.01,0.07,0.12,0.00,0.14,0.29,0.03,0.09,0.16,0.03,0.14,0.25,0.06,0.20,0.35,0.03,0.18,0.33,0.00,0.11,0.23,0.05,0.13,0.21,0.01,0.07,0.12,0.00,0.06,0.13,0.02,0.07,0.12,0.02,0.07,0.13,0.03,0.13,0.23,0.08,0.19,0.30,-0.03,0.10,0.23,-0.04,0.10,0.25,0.02,0.11,0.19
Soleus,4%,0.04,0.11,0.18,0.02,0.05,0.09,0.03,0.12,0.20,0.03,0.09,0.16,0.05,0.13,0.21,0.06,0.22,0.37,0.02,0.18,0.35,0.01,0.08,0.15,0.02,0.13,0.24,-0.01,0.09,0.19,0.01,0.07,0.13,0.02,0.08,0.14,-0.02,0.10,0.22,-0.04,0.19,0.41,0.09,0.23,0.38,-0.01,0.11,0.23,-0.06,0.10,0.25,0.02,0.10,0.18
Soleus,5%,0.00,0.10,0.20,0.01,0.04,0.08,-0.04,0.12,0.29,0.01,0.09,0.17,0.04,0.11,0.18,0.05,0.22,0.39,0.05,0.17,0.29,0.00,0.07,0.15,0.03,0.11,0.20,-0.04,0.10,0.24,0.00,0.06,0.11,-0.01,0.09,0.18,-0.04,0.11,0.26,-0.03,0.18,0.40,0.10,0.26,0.42,0.02,0.09,0.17,0.00,0.06,0.11,0.02,0.09,0.16
Soleus,6%,-0.01,0.09,0.18,0.01,0.03,0.05,-0.04,0.10,0.24,0.00,0.09,0.17,0.04,0.09,0.15,0.06,0.24,0.42,0.03,0.15,0.26,-0.04,0.10,0.23,0.03,0.12,0.21,-0.04,0.09,0.22,0.00,0.04,0.08,-0.02,0.09,0.20,-0.02,0.10,0.21,0.02,0.14,0.27,0.07,0.24,0.41,0.03,0.09,0.16,0.00,0.07,0.15,0.04,0.09,0.15
Soleus,7%,-0.01,0.07,0.16,0.01,0.04,0.06,-0.03,0.09,0.22,0.00,0.07,0.15,0.03,0.08,0.14,0.08,0.24,0.41,0.02,0.13,0.24,-0.03,0.11,0.25,0.03,0.12,0.22,-0.04,0.08,0.19,0.00,0.04,0.07,-0.03,0.08,0.19,-0.01,0.09,0.18,0.04,0.11,0.18,0.09,0.24,0.38,0.02,0.11,0.19,0.01,0.06,0.12,0.03,0.12,0.21
Soleus,8%,-0.03,0.07,0.16,0.01,0.04,0.08,-0.03,0.08,0.20,0.00,0.06,0.12,0.00,0.08,0.16,0.07,0.22,0.37,0.01,0.13,0.24,0.00,0.12,0.24,0.03,0.14,0.25,-0.02,0.08,0.17,0.00,0.04,0.09,-0.02,0.08,0.17,0.01,0.09,0.16,0.02,0.10,0.17,0.10,0.24,0.38,-0.01,0.11,0.23,0.00,0.09,0.17,0.03,0.14,0.24
Soleus,9%,0.01,0.07,0.14,0.02,0.05,0.08,0.02,0.07,0.13,0.00,0.07,0.13,0.02,0.08,0.15,0.08,0.22,0.37,0.03,0.12,0.22,0.01,0.14,0.27,0.04,0.12,0.21,-0.01,0.08,0.17,0.00,0.04,0.09,-0.01,0.08,0.18,0.01,0.08,0.16,0.03,0.09,0.16,0.10,0.23,0.36,0.01,0.10,0.19,0.01,0.10,0.18,0.02,0.12,0.21
Soleus,10%,0.01,0.07,0.13,0.02,0.05,0.08,0.02,0.07,0.12,0.01,0.07,0.13,0.02,0.08,0.15,0.09,0.22,0.35,0.04,0.12,0.21,0.02,0.16,0.31,0.04,0.12,0.20,0.00,0.07,0.14,-0.01,0.05,0.11,0.00,0.08,0.15,0.01,0.09,0.16,0.03,0.11,0.19,0.12,0.24,0.36,0.02,0.09,0.17,0.01,0.11,0.22,0.03,0.11,0.19
Soleus,11%,0.02,0.07,0.12,0.01,0.05,0.09,0.01,0.06,0.12,0.02,0.07,0.12,0.01,0.08,0.14,0.09,0.21,0.32,0.03,0.12,0.20,0.00,0.14,0.27,0.01,0.12,0.22,0.00,0.08,0.15,0.00,0.04,0.09,0.00,0.08,0.17,0.03,0.08,0.13,0.02,0.13,0.23,0.11,0.24,0.37,0.03,0.08,0.13,0.02,0.12,0.22,0.01,0.08,0.15
Soleus,12%,0.02,0.07,0.12,0.01,0.05,0.10,0.01,0.07,0.14,0.02,0.07,0.12,0.03,0.08,0.14,0.10,0.19,0.29,0.03,0.12,0.20,0.01,0.16,0.31,0.02,0.09,0.17,0.00,0.09,0.17,0.00,0.05,0.11,0.00,0.10,0.20,0.02,0.08,0.14,0.03,0.12,0.21,0.09,0.22,0.35,0.03,0.07,0.11,0.03,0.12,0.22,-0.05,0.10,0.24
Soleus,13%,0.01,0.08,0.15,0.01,0.05,0.09,0.01,0.09,0.18,0.02,0.07,0.13,0.02,0.09,0.16,0.10,0.20,0.30,0.03,0.11,0.19,0.03,0.14,0.26,0.02,0.09,0.16,0.00,0.09,0.18,0.00,0.06,0.13,-0.01,0.10,0.22,0.00,0.11,0.22,0.05,0.12,0.19,0.07,0.19,0.31,0.02,0.07,0.12,0.02,0.12,0.22,-0.02,0.12,0.25
Soleus,14%,0.00,0.09,0.18,0.02,0.05,0.09,-0.01,0.10,0.20,0.01,0.08,0.15,0.02,0.09,0.16,0.07,0.18,0.30,0.02,0.11,0.19,0.00,0.15,0.30,0.02,0.09,0.16,0.01,0.09,0.17,0.00,0.06,0.12,0.01,0.10,0.19,0.03,0.11,0.18,0.05,0.14,0.23,0.09,0.19,0.29,0.02,0.07,0.13,0.03,0.14,0.24,0.00,0.11,0.22
Soleus,15%,0.02,0.09,0.16,0.01,0.05,0.10,0.00,0.09,0.18,0.02,0.09,0.16,0.02,0.09,0.16,0.07,0.17,0.27,0.03,0.11,0.19,0.02,0.13,0.24,0.02,0.08,0.15,0.02,0.10,0.18,0.01,0.07,0.13,0.02,0.10,0.19,0.04,0.10,0.16,0.05,0.12,0.20,0.07,0.19,0.31,0.00,0.07,0.14,0.01,0.14,0.26,0.01,0.10,0.19
Soleus,16%,0.02,0.09,0.15,0.02,0.06,0.10,0.01,0.09,0.16,0.02,0.09,0.16,0.03,0.10,0.17,0.06,0.18,0.30,0.01,0.10,0.20,0.03,0.13,0.24,0.03,0.09,0.16,0.02,0.09,0.16,0.01,0.07,0.14,0.02,0.10,0.17,0.02,0.11,0.19,0.03,0.09,0.16,0.06,0.19,0.32,0.00,0.07,0.13,0.01,0.16,0.32,-0.02,0.12,0.25
